"lon","lat","course","timestamp","speed","seg_id"
4.33845,52.2319683333,187.3000030518,"2019-03-27T05:26:13.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3309516667,52.2226366667,210,"2019-03-27T05:37:27.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3222233333,52.21492,208,"2019-03-27T05:58:28.000Z",2.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.31211,52.2076416667,236.6999969482,"2019-03-27T06:09:19.000Z",3.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2961083333,52.21242,13.5,"2019-03-27T06:23:55.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.304635,52.22085,49,"2019-03-27T06:32:42.000Z",4.0999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.328625,52.2284,59,"2019-03-27T06:48:20.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.344835,52.2377616667,40,"2019-03-27T07:01:16.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3557016667,52.24653,33,"2019-03-27T07:11:32.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.36295,52.25734,284.8999938965,"2019-03-27T07:24:33.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3513866667,52.2511966667,211,"2019-03-27T07:34:42.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3319483333,52.23095,203,"2019-03-27T07:59:44.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3222566667,52.2171166667,197.8999938965,"2019-03-27T08:14:52.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3141483333,52.2080716667,216.6000061035,"2019-03-27T08:25:13.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3027683333,52.2020266667,268.3999938965,"2019-03-27T08:34:39.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3129516667,52.2149083333,44,"2019-03-27T08:50:29.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3242583333,52.223345,47,"2019-03-27T09:00:43.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3367433333,52.23167,44,"2019-03-27T09:11:51.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.34642,52.23946,36.7000007629,"2019-03-27T09:21:48.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3586366667,52.2502483333,36,"2019-03-27T09:35:11.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3456366667,52.24399,213,"2019-03-27T10:01:35.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3351216667,52.2328266667,213.8999938965,"2019-03-27T10:14:18.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3252133333,52.2234966667,212,"2019-03-27T10:25:11.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3075266667,52.21087,221.5,"2019-03-27T10:40:58.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3072783333,52.220985,39,"2019-03-27T11:02:26.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3241333333,52.229185,51.0999984741,"2019-03-27T11:17:52.000Z",1.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3394233333,52.2363733333,44.0999984741,"2019-03-27T11:30:39.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3556766667,52.2473766667,44.2999992371,"2019-03-27T11:46:19.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3638716667,52.25697,304,"2019-03-27T11:58:59.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.353365,52.2504833333,209,"2019-03-27T12:08:13.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.32923,52.228115,222,"2019-03-27T12:32:48.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.31724,52.2219516667,234,"2019-03-27T12:41:48.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.29039,52.20981,236.1999969482,"2019-03-27T13:00:49.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3054716667,52.2206883333,32,"2019-03-27T13:37:45.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3252266667,52.2278616667,59,"2019-03-27T13:53:05.000Z",3.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3385016667,52.235125,37,"2019-03-27T14:05:17.000Z",3.2,"205285000-2019-03-18T18:19:24.000000Z-1"
4.34957,52.2430883333,32.9000015259,"2019-03-27T14:16:48.000Z",3.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3610566667,52.2524583333,31,"2019-03-27T14:29:43.000Z",3.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.34822,52.24474,210,"2019-03-27T14:54:56.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3390933333,52.2345916667,213,"2019-03-27T15:06:36.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3278966667,52.22623,227,"2019-03-27T15:17:18.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2997033333,52.2139616667,234,"2019-03-27T15:37:56.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.29506,52.204495,187.6000061035,"2019-03-27T15:47:48.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2907866667,52.1931616667,203,"2019-03-27T16:00:36.000Z",2,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2854683333,52.1818683333,205.3,"2019-03-27T16:16:00.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.27296,52.1635166667,205,"2019-03-27T16:36:10.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.261155,52.1549466667,256,"2019-03-27T16:48:20.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2612966667,52.16621,32.0999984741,"2019-03-27T17:03:28.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2765866667,52.1761666667,37,"2019-03-27T17:16:11.000Z",3.9,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2882416667,52.1847466667,41,"2019-03-27T17:26:31.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2981383333,52.192735,30,"2019-03-27T17:35:41.000Z",4.1,"205285000-2019-03-18T18:19:24.000000Z-1"
4.306535,52.2016766667,47,"2019-03-27T17:45:00.000Z",3.9,"205285000-2019-03-18T18:19:24.000000Z-1"
4.307555,52.1913733333,238.6999969482,"2019-03-27T18:04:36.000Z",3.2000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2889516667,52.19053,275.7,"2019-03-27T18:17:21.000Z",3.3,"205285000-2019-03-18T18:19:24.000000Z-1"
4.274335,52.19143,279,"2019-03-27T18:27:29.000Z",3.2000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.273975,52.2006933333,29.9,"2019-03-27T18:40:01.000Z",4.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2833083333,52.2105616667,34,"2019-03-27T18:50:01.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3031933333,52.2268883333,43.2,"2019-03-27T19:10:01.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3185716667,52.23618,44,"2019-03-27T19:22:20.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.32402,52.24774,306,"2019-03-27T19:35:01.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3118983333,52.2539333333,316.9,"2019-03-27T19:45:00.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2992366667,52.2598133333,289,"2019-03-27T19:55:11.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2844766667,52.2630333333,288,"2019-03-27T20:05:11.000Z",3.4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.26692,52.2663133333,285.799987793,"2019-03-27T20:17:00.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2546633333,52.274855,321.6000061035,"2019-03-27T20:27:43.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2446683333,52.28304,325,"2019-03-27T20:37:18.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2345516667,52.2987266667,338,"2019-03-27T20:52:57.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2355433333,52.308185,23,"2019-03-27T21:01:40.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2633866667,52.3435233333,28,"2019-03-27T21:39:38.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.27358,52.3540033333,26,"2019-03-27T21:51:10.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.284475,52.36844,20,"2019-03-27T22:06:30.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2671166667,52.3569683333,205.6999969482,"2019-03-27T22:28:40.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.230585,52.31501,208.6999969482,"2019-03-27T23:14:58.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2239916667,52.30609,202,"2019-03-27T23:24:11.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2275133333,52.2968116667,162,"2019-03-27T23:35:11.000Z",1.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2352533333,52.2885616667,131.8000030518,"2019-03-27T23:47:30.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2420833333,52.2969033333,326,"2019-03-28T00:00:24.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.230895,52.304125,332.3,"2019-03-28T00:10:03.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.23482,52.3134666667,24.9,"2019-03-28T00:20:12.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2458933333,52.3267233333,32,"2019-03-28T00:35:14.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2547633333,52.3352083333,35,"2019-03-28T00:45:24.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2650616667,52.3472666667,26.2999992371,"2019-03-28T00:59:23.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2724583333,52.3568166667,26.8,"2019-03-28T01:10:24.000Z",3.4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2838283333,52.3689316667,28,"2019-03-28T01:25:04.000Z",3.4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2574683333,52.3490083333,200.5,"2019-03-28T01:58:22.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2271816667,52.3087883333,225.4,"2019-03-28T02:41:13.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2318483333,52.320315,31.1,"2019-03-28T03:00:04.000Z",3.4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2575666667,52.3496616667,27.7000007629,"2019-03-28T03:35:02.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2625883333,52.35897,9,"2019-03-28T03:45:13.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2661516667,52.36833,14.7,"2019-03-28T03:55:13.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.262265,52.3456183333,206,"2019-03-28T04:24:11.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2307066667,52.31054,210,"2019-03-28T05:03:35.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2273716667,52.3014633333,162,"2019-03-28T05:13:23.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2375766667,52.287995,148,"2019-03-28T05:28:13.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2482366667,52.2761933333,150.5,"2019-03-28T05:41:53.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2633533333,52.2657633333,132,"2019-03-28T05:55:53.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2766216667,52.2606083333,108,"2019-03-28T06:05:24.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2931916667,52.2570383333,108,"2019-03-28T06:15:44.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.30675,52.252605,117,"2019-03-28T06:25:04.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.32836,52.239185,215.6000061035,"2019-03-28T06:47:04.000Z",3.2000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3420283333,52.2520733333,42.2000007629,"2019-03-28T07:19:17.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3962533333,52.2806666667,45.3,"2019-03-28T08:02:14.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.408585,52.2923366667,26,"2019-03-28T08:15:54.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4297366667,52.319475,19.5,"2019-03-28T08:45:04.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4398066667,52.3357733333,12.5,"2019-03-28T09:02:04.000Z",2.3,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4462516667,52.3484983333,13,"2019-03-28T09:15:13.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.451895,52.364295,19.7,"2019-03-28T09:30:33.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.457025,52.374165,17,"2019-03-28T09:40:27.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.46969,52.3874066667,39.5999984741,"2019-03-28T09:55:46.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4799116667,52.3955783333,39.5,"2019-03-28T10:05:55.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4817766667,52.4052583333,356,"2019-03-28T10:15:34.000Z",3.9,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4813566667,52.4174533333,0,"2019-03-28T10:27:21.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4830883333,52.4297083333,0.9,"2019-03-28T10:40:13.000Z",2.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.489295,52.4383833333,34.8,"2019-03-28T10:45:13.000Z",9.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4948233333,52.4433783333,33,"2019-03-28T10:47:32.000Z",9.1000003815,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5125583333,52.4575216667,39,"2019-03-28T10:55:54.000Z",6.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5268416667,52.4633666667,54.2,"2019-03-28T11:11:15.000Z",6.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5517133333,52.4633483333,95,"2019-03-28T11:20:07.000Z",5.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5779416667,52.4632933333,88.4,"2019-03-28T11:30:04.000Z",4.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.58676,52.46054,198,"2019-03-28T12:40:56.000Z",0,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5867533333,52.4605383333,299,"2019-03-28T12:49:56.000Z",0.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5875616667,52.4607133333,338,"2019-03-28T12:51:43.000Z",2.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5755166667,52.4634666667,277,"2019-03-28T12:56:17.000Z",9.1000003815,"205285000-2019-03-18T18:19:24.000000Z-1"
4.55827,52.4640716667,270.3,"2019-03-28T13:00:24.000Z",9.4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.536985,52.4649583333,272.9,"2019-03-28T13:05:27.000Z",9.3,"205285000-2019-03-18T18:19:24.000000Z-1"
4.523785,52.45784,205.3,"2019-03-28T13:10:00.000Z",10.4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.49121,52.4126883333,202.6999969482,"2019-03-28T13:27:12.000Z",7.6999998093,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4832733333,52.4049566667,192.7,"2019-03-28T13:35:44.000Z",5.3,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4769583333,52.3953983333,195.1,"2019-03-28T13:45:13.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4433433333,52.3378433333,197.6,"2019-03-28T14:43:32.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4356816667,52.3299766667,225.6000061035,"2019-03-28T14:52:26.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.44204,52.3425883333,19,"2019-03-28T15:13:59.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4468833333,52.3514433333,9,"2019-03-28T15:23:59.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4602183333,52.37315,21,"2019-03-28T15:48:33.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4361183333,52.3796583333,266,"2019-03-28T16:06:32.000Z",4.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3763666667,52.3811633333,273,"2019-03-28T16:40:52.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2811666667,52.37815,248.3999938965,"2019-03-28T17:36:03.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.25619,52.34033,192,"2019-03-28T18:15:54.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.249945,52.3263033333,188,"2019-03-28T18:31:50.000Z",1.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.241545,52.3122866667,205.3999938965,"2019-03-28T18:50:19.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2399633333,52.3024816667,164,"2019-03-28T19:00:27.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2438916667,52.2925733333,182,"2019-03-28T19:10:38.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2262533333,52.2949566667,324,"2019-03-28T19:25:54.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2214066667,52.3048716667,4.1,"2019-03-28T19:35:19.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2340833333,52.3176533333,44,"2019-03-28T19:49:18.000Z",3.9,"205285000-2019-03-18T18:19:24.000000Z-1"
4.24261,52.3253516667,29,"2019-03-28T19:58:06.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.2646416667,52.3493383333,21,"2019-03-28T20:25:27.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3523133333,52.49711,19,"2019-03-28T21:40:28.000Z",10,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3658666667,52.521685,13.6000003815,"2019-03-28T21:50:56.000Z",4.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3723366667,52.5378233333,7,"2019-03-28T22:06:27.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3666,52.55503,342,"2019-03-28T22:23:26.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3580816667,52.5709766667,347.700012207,"2019-03-28T22:40:07.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3537816667,52.5862166667,356,"2019-03-28T22:55:48.000Z",3.5,"205285000-2019-03-18T18:19:24.000000Z-1"
4.353975,52.6031366667,13.6999998093,"2019-03-28T23:12:18.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3644133333,52.5964433333,184,"2019-03-28T23:28:47.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3617183333,52.5617666667,175,"2019-03-29T00:04:48.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3744983333,52.5314866667,270,"2019-03-29T00:38:06.000Z",4.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.36462,52.5467083333,343,"2019-03-29T00:53:36.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3580383333,52.562935,355,"2019-03-29T01:10:17.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.348915,52.5928816667,347,"2019-03-29T01:41:56.000Z",3.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3507166667,52.6066316667,49,"2019-03-29T01:57:55.000Z",3.2000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3689533333,52.6010833333,178,"2019-03-29T02:13:47.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3606883333,52.58483,222.6000061035,"2019-03-29T02:30:05.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3230116667,52.56102,206,"2019-03-29T03:02:35.000Z",3.7999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3137966667,52.5451616667,194.8000030518,"2019-03-29T03:21:06.000Z",2.0999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3004416667,52.53116,268,"2019-03-29T03:38:54.000Z",3.5999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.306085,52.5435383333,25,"2019-03-29T03:55:34.000Z",3.2999999523,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3254833333,52.5701516667,34,"2019-03-29T04:27:25.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3302016667,52.5849316667,9,"2019-03-29T04:43:44.000Z",3.4000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3311416667,52.568675,197.5,"2019-03-29T05:16:44.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3136,52.5388516667,199,"2019-03-29T05:47:54.000Z",3.7000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.32733,52.53422,87,"2019-03-29T06:03:36.000Z",4.0999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.3623616667,52.5326283333,81.4000015259,"2019-03-29T06:22:26.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.4466966667,52.5376683333,79,"2019-03-29T07:08:37.000Z",4.1999998093,"205285000-2019-03-18T18:19:24.000000Z-1"
4.47522,52.5405483333,74,"2019-03-29T07:24:06.000Z",4.0999999046,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5308416667,52.5500133333,70.5999984741,"2019-03-29T07:55:47.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5626383333,52.552205,75,"2019-03-29T08:14:05.000Z",3.9000000954,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5661016667,52.563745,0,"2019-03-29T08:25:08.000Z",4,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5671116667,52.5800633333,4.9,"2019-03-29T08:40:17.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5687633333,52.5905366667,3,"2019-03-29T08:50:07.000Z",3.8,"205285000-2019-03-18T18:19:24.000000Z-1"
4.575965,52.5821283333,186,"2019-03-29T09:16:33.000Z",3.2000000477,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5726983333,52.5683333333,199.3,"2019-03-29T09:30:08.000Z",3.7,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5716883333,52.55845,175,"2019-03-29T09:40:09.000Z",3.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5590216667,52.5279366667,26,"2019-03-29T10:10:09.000Z",1.1,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5620616667,52.5304516667,143.8,"2019-03-29T10:20:31.000Z",3.9,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5589116667,52.52114,199,"2019-03-29T10:25:03.000Z",8.1,"205285000-2019-03-18T18:19:24.000000Z-1"
4.53792,52.4783833333,195,"2019-03-29T10:45:02.000Z",8.2,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5302883333,52.468275,147,"2019-03-29T10:52:19.000Z",7.1999998093,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5553016667,52.4630566667,94,"2019-03-29T11:00:21.000Z",7.2,"205285000-2019-03-18T18:19:24.000000Z-1"
4.573255,52.4631816667,87.9,"2019-03-29T11:05:27.000Z",7.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5919683333,52.45978,101,"2019-03-29T11:15:33.000Z",0.6,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5916366667,52.4588716667,96,"2019-03-29T12:37:21.000Z",0,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5916416667,52.4588683333,119,"2019-03-29T12:46:22.000Z",0.1,"205285000-2019-03-18T18:19:24.000000Z-1"
4.5915066667,52.4588566667,54,"2019-04-01T08:53:56.000Z",0,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5915266667,52.458855,137.4,"2019-04-01T09:54:01.000Z",0.1,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5915216667,52.4588633333,299,"2019-04-01T09:56:58.000Z",0,"205285000-2019-04-01T08:53:56.000000Z-1"
4.590725,52.4595916667,299,"2019-04-01T10:35:17.000Z",3.4,"205285000-2019-04-01T08:53:56.000000Z-1"
4.58224,52.4626683333,297,"2019-04-01T10:40:19.000Z",4.4,"205285000-2019-04-01T08:53:56.000000Z-1"
4.566725,52.4641083333,277,"2019-04-01T10:45:25.000Z",7.7,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5487933333,52.4651633333,275,"2019-04-01T10:50:25.000Z",8,"205285000-2019-04-01T08:53:56.000000Z-1"
4.540695,52.47875,8,"2019-04-01T10:58:30.000Z",8.6999998093,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5498716667,52.5109033333,15,"2019-04-01T11:12:38.000Z",8.2,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5563416667,52.5265883333,2.7,"2019-04-01T11:20:08.000Z",3.4,"205285000-2019-04-01T08:53:56.000000Z-1"
4.567605,52.5662233333,6,"2019-04-01T12:05:03.000Z",3.9,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5710966667,52.593085,4.4,"2019-04-01T12:30:04.000Z",3.8,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5743266667,52.5802866667,188.9,"2019-04-01T12:55:03.000Z",3.2,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5713916667,52.5665833333,185,"2019-04-01T13:10:03.000Z",3.3,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5684733333,52.5481083333,199.6,"2019-04-01T13:30:03.000Z",3.4,"205285000-2019-04-01T08:53:56.000000Z-1"
4.56191,52.5585483333,8,"2019-04-01T13:45:12.000Z",3.9,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5659366667,52.5826316667,11,"2019-04-01T14:10:03.000Z",3.7,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5699316667,52.5978483333,10.4,"2019-04-01T14:25:03.000Z",3.7,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5742966667,52.58891,191.6,"2019-04-01T14:45:16.000Z",3.2,"205285000-2019-04-01T08:53:56.000000Z-1"
4.56098,52.54833,175.3,"2019-04-01T15:30:06.000Z",3.6,"205285000-2019-04-01T08:53:56.000000Z-1"
4.5686116667,52.5573733333,3,"2019-04-01T15:45:06.000Z",3.7,"205285000-2019-04-01T08:53:56.000000Z-1"
