"lon","lat","course","timestamp","speed","seg_id"
-0.2007116667,49.4070483333,106.2,"2019-11-20T05:30:04.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1807783333,49.40505,100.4,"2019-11-20T05:45:04.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1467033333,49.4064783333,83.8,"2019-11-20T06:10:03.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1267783333,49.406855,93.3,"2019-11-20T06:25:04.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1023216667,49.40576,98.8000030518,"2019-11-20T06:43:35.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.08731,49.4042133333,89.7,"2019-11-20T06:55:03.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.069755,49.40902,26.2,"2019-11-20T07:10:03.000Z",3.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.080105,49.4157716667,288.2,"2019-11-20T07:20:03.000Z",3.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.09359,49.4216716667,310.2,"2019-11-20T07:30:04.000Z",3.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1065783333,49.4279216667,294.6,"2019-11-20T07:40:03.000Z",3.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.12975,49.4334883333,287,"2019-11-20T07:55:03.000Z",3.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1459433333,49.4363066667,301.7,"2019-11-20T08:05:02.000Z",4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1594283333,49.44659,317.1000061035,"2019-11-20T08:18:17.000Z",3.0999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1677766667,49.4537616667,319.8999938965,"2019-11-20T08:26:15.000Z",4.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1806166667,49.4622816667,318.3,"2019-11-20T08:35:03.000Z",3.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1917283333,49.474385,323,"2019-11-20T08:49:04.000Z",3.7999999523,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2078433333,49.4875283333,322.200012207,"2019-11-20T09:05:13.000Z",3.7000000477,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2127916667,49.4960933333,23.8,"2019-11-20T09:15:02.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1988316667,49.5002816667,57.4000015259,"2019-11-20T09:27:36.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.18515,49.5049833333,65.6,"2019-11-20T09:40:03.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1544483333,49.5124516667,64.2,"2019-11-20T10:05:04.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1241316667,49.5218633333,61.8,"2019-11-20T10:30:03.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0946616667,49.5326766667,68.8000030518,"2019-11-20T10:54:33.000Z",3.4000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0730016667,49.536795,72.3,"2019-11-20T11:10:03.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.059615,49.5403866667,61.5,"2019-11-20T11:20:04.000Z",3.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0455583333,49.546655,8.5,"2019-11-20T11:35:04.000Z",1.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.04486,49.543045,183.3999938965,"2019-11-20T11:41:26.000Z",7.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.04492,49.53653,180,"2019-11-20T11:44:24.000Z",7.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0434083333,49.511135,176.6999969482,"2019-11-20T11:56:46.000Z",7.4000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.04389,49.4944583333,173.2,"2019-11-20T12:05:03.000Z",7.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.03636,49.48015,161,"2019-11-20T12:12:36.000Z",5.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0375366667,49.4656083333,164.8,"2019-11-20T12:20:04.000Z",7.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0314933333,49.4555283333,156.8,"2019-11-20T12:25:03.000Z",7.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.024125,49.445605,152.4,"2019-11-20T12:30:03.000Z",8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0159716667,49.4361383333,147.3,"2019-11-20T12:35:04.000Z",7.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.03366,49.3958133333,138.6000061035,"2019-11-20T12:57:43.000Z",8.5,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0537266667,49.384245,131.6,"2019-11-20T13:05:03.000Z",8.7,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0659483333,49.3764183333,157.3,"2019-11-20T13:10:02.000Z",7.1,"227312430-2019-11-10T19:04:46.000000Z-1"
0.07401,49.3677583333,158.6,"2019-11-20T13:15:03.000Z",6.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.079585,49.36433,350.2,"2019-11-20T14:30:02.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.079595,49.36435,334.8999938965,"2019-11-20T14:46:36.000Z",0.1000000015,"227312430-2019-11-10T19:04:46.000000Z-1"
0.07957,49.3644266667,339.3999938965,"2019-11-20T14:49:45.000Z",0.1000000015,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0796366667,49.3643466667,322.2,"2019-11-20T16:00:03.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0796183333,49.3643266667,307.3999938965,"2019-11-20T16:03:05.000Z",0.1000000015,"227312430-2019-11-10T19:04:46.000000Z-1"
0.079615,49.364335,282.8,"2019-11-20T16:05:04.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0793883333,49.3643583333,359,"2019-11-21T07:19:14.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0793916667,49.3643516667,263,"2019-11-21T08:30:04.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.079415,49.36434,268.7,"2019-11-21T09:40:05.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0794433333,49.3643466667,344.5,"2019-11-21T13:55:01.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0794416667,49.3643116667,333.4,"2019-11-21T14:00:01.000Z",0.1,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0794533333,49.3643166667,286,"2019-11-21T14:05:01.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0790133333,49.3643516667,273.4,"2019-11-21T14:25:01.000Z",4.4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0747666667,49.366825,333.299987793,"2019-11-21T14:27:21.000Z",5.3000001907,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0633966667,49.382225,334.9,"2019-11-21T14:35:02.000Z",8.7,"227312430-2019-11-10T19:04:46.000000Z-1"
0.04904,49.3983366667,328,"2019-11-21T14:43:00.000Z",8.1999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0369333333,49.4123166667,339.6,"2019-11-21T14:50:01.000Z",8.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.030265,49.4233483333,338,"2019-11-21T14:55:01.000Z",8.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0255133333,49.4351316667,349.9,"2019-11-21T15:00:02.000Z",8.9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0216916667,49.4472316667,344.1,"2019-11-21T15:05:01.000Z",8.9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0232583333,49.5023283333,1.2999999523,"2019-11-21T15:26:31.000Z",9.3999996185,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0198116667,49.5942483333,356.5,"2019-11-21T16:00:02.000Z",10,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0207833333,49.6083216667,4.9,"2019-11-21T16:05:02.000Z",9.9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.02808,49.6275616667,16.2999992371,"2019-11-21T16:12:11.000Z",10,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0996016667,49.6285683333,79.4,"2019-11-21T23:14:04.000Z",2.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.035,49.5919966667,152.6000061035,"2019-11-22T00:21:40.000Z",7.6999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0124,49.5630516667,154.1000061035,"2019-11-22T00:36:54.000Z",7.5,"227312430-2019-11-10T19:04:46.000000Z-1"
0.00232,49.5485,147,"2019-11-22T00:45:01.000Z",8.1,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0128116667,49.539925,131.7,"2019-11-22T00:50:11.000Z",7.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0073566667,49.5313633333,253.1,"2019-11-22T01:05:01.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0196533333,49.5247733333,256.6,"2019-11-22T01:30:01.000Z",2.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.040785,49.5234983333,265,"2019-11-22T01:50:02.000Z",2.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0607166667,49.5231983333,269.6,"2019-11-22T02:10:01.000Z",2.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0802266667,49.5196583333,217.6000061035,"2019-11-22T02:34:01.000Z",5.6999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0789816667,49.4963166667,177.3,"2019-11-22T02:45:01.000Z",7.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.077365,49.4857466667,170,"2019-11-22T02:50:01.000Z",7.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0744516667,49.47471,170.7,"2019-11-22T02:55:11.000Z",7.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0710116667,49.4636016667,177.1,"2019-11-22T03:05:01.000Z",6.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0670783333,49.42195,170.8000030518,"2019-11-22T03:26:00.000Z",7.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0678316667,49.4097116667,268.5,"2019-11-22T03:35:00.000Z",2.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0658683333,49.3997283333,147.5,"2019-11-22T03:57:32.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0694183333,49.4089033333,331.5,"2019-11-22T04:10:11.000Z",3.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0799416667,49.4156633333,305.3,"2019-11-22T04:20:11.000Z",3.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0973566667,49.42313,301,"2019-11-22T04:35:01.000Z",3.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.12761,49.4321733333,289.3,"2019-11-22T05:00:00.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1464133333,49.435985,281.4,"2019-11-22T05:15:10.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1661533333,49.4399583333,289.299987793,"2019-11-22T05:31:02.000Z",3.0999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1895666667,49.444075,283,"2019-11-22T05:50:01.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2109433333,49.4470016667,281.299987793,"2019-11-22T06:06:14.000Z",3.2000000477,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.24197,49.454555,293.3,"2019-11-22T06:30:01.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2648766667,49.4614433333,296.1000061035,"2019-11-22T06:48:02.000Z",3.4000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2774566667,49.4654666667,286.700012207,"2019-11-22T06:57:51.000Z",3.2999999523,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2903266667,49.4619666667,164.9,"2019-11-22T07:10:21.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2828316667,49.4503366667,155,"2019-11-22T07:25:01.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.268685,49.4420083333,106,"2019-11-22T07:40:11.000Z",2.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2457233333,49.4373966667,101.9000015259,"2019-11-22T07:59:41.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2210166667,49.4370783333,106.4,"2019-11-22T08:20:01.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2191216667,49.4465016667,315.700012207,"2019-11-22T08:46:41.000Z",5.1999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2335266667,49.4513933333,292.5,"2019-11-22T08:53:42.000Z",3.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.27418,49.464075,293.9,"2019-11-22T09:20:11.000Z",4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2872533333,49.4595,185.8000030518,"2019-11-22T09:33:49.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2810766667,49.4480683333,163.7,"2019-11-22T09:50:02.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2667033333,49.4414916667,113,"2019-11-22T10:05:11.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2391116667,49.43492,110.4,"2019-11-22T10:30:01.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2229866667,49.429335,113.3,"2019-11-22T10:45:01.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.20692,49.4246833333,111.4000015259,"2019-11-22T10:58:53.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1925916667,49.42401,86.6,"2019-11-22T11:10:01.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1832266667,49.4318483333,7.5,"2019-11-22T11:23:50.000Z",3.4000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1822066667,49.4417316667,335.4,"2019-11-22T11:35:11.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1938183333,49.4478533333,301.1,"2019-11-22T11:45:12.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.205995,49.4533983333,297.799987793,"2019-11-22T11:54:51.000Z",3.5999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2207766667,49.4563333333,289.3,"2019-11-22T12:05:11.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.23852,49.460625,293.200012207,"2019-11-22T12:17:41.000Z",3.7000000477,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.255195,49.466775,285.6,"2019-11-22T12:30:01.000Z",3.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2705266667,49.468415,264.4,"2019-11-22T12:40:02.000Z",3.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2853533333,49.46682,233,"2019-11-22T12:50:01.000Z",3.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.28823,49.4578633333,176.1000061035,"2019-11-22T13:00:10.000Z",3.4000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.27797,49.4462766667,140.8,"2019-11-22T13:15:01.000Z",3.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.26652,49.4409483333,112,"2019-11-22T13:25:11.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.252995,49.438605,97.9000015259,"2019-11-22T13:34:53.000Z",3.4000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.2388,49.436255,113.4,"2019-11-22T13:45:02.000Z",2.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.22162,49.4376266667,102.9,"2019-11-22T14:00:00.000Z",8.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.205115,49.4349133333,105.4,"2019-11-22T14:05:00.000Z",8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1452016667,49.4238866667,110,"2019-11-22T14:22:44.000Z",8.1999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1205216667,49.4179083333,109.3,"2019-11-22T14:30:01.000Z",8.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.1028366667,49.4155366667,109.4,"2019-11-22T14:35:01.000Z",8.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.032395,49.4001733333,114.3,"2019-11-22T14:55:01.000Z",9.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0133383333,49.3947266667,112.5,"2019-11-22T15:00:12.000Z",9.4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0435316667,49.3819533333,112,"2019-11-22T15:15:01.000Z",9.6000003815,"227312430-2019-11-10T19:04:46.000000Z-1"
0.062145,49.3767416667,113.1,"2019-11-22T15:20:02.000Z",9.5,"227312430-2019-11-10T19:04:46.000000Z-1"
0.073,49.369075,153.1,"2019-11-22T15:25:02.000Z",8,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0794416667,49.36433,357.8,"2019-11-23T15:59:11.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0755083333,49.3661033333,328.799987793,"2019-11-23T16:29:23.000Z",6.1999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0745683333,49.3670983333,324.1,"2019-11-23T16:30:02.000Z",6.2,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0676816667,49.3780533333,343.7,"2019-11-23T16:35:02.000Z",9.2,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0460033333,49.42472,340.9,"2019-11-23T16:55:02.000Z",8.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.03086,49.44634,335.1,"2019-11-23T17:05:01.000Z",8.7,"227312430-2019-11-10T19:04:46.000000Z-1"
0.005755,49.5076433333,350.4,"2019-11-23T17:30:01.000Z",9.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0880516667,49.62529,176.8,"2019-11-24T04:53:04.000Z",8.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.08825,49.60955,178.3,"2019-11-24T05:00:05.000Z",7.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.087635,49.599085,178.7,"2019-11-24T05:05:05.000Z",7.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.078915,49.5816583333,157.8,"2019-11-24T05:15:06.000Z",8.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0528066667,49.5370633333,161.3,"2019-11-24T05:35:15.000Z",8.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0487633333,49.5281683333,164.3999938965,"2019-11-24T05:39:16.000Z",8.3999996185,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0424016667,49.5037916667,169.5,"2019-11-24T05:50:05.000Z",8.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0286016667,49.4824816667,161.2,"2019-11-24T06:00:04.000Z",8.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.02397,49.4726466667,145.2,"2019-11-24T06:05:04.000Z",8.4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0239,49.4223583333,148.4,"2019-11-24T06:30:04.000Z",8.9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0417166667,49.4004266667,142.5,"2019-11-24T06:40:04.000Z",9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0647966667,49.380075,148.6,"2019-11-24T06:50:05.000Z",9.1,"227312430-2019-11-10T19:04:46.000000Z-1"
0.07365,49.368145,150.3000030518,"2019-11-24T06:56:16.000Z",7.6999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0794583333,49.3643533333,294.200012207,"2019-11-25T05:09:44.000Z",0,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0788016667,49.3643883333,288.1,"2019-11-25T05:50:05.000Z",3.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.071455,49.3713283333,343.3,"2019-11-25T05:55:05.000Z",7.8,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0486483333,49.38379,318.8,"2019-11-25T06:05:15.000Z",8.1,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.004135,49.4285166667,322.7,"2019-11-25T06:30:05.000Z",8.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0497233333,49.48237,335.2,"2019-11-25T06:55:05.000Z",8.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0705883333,49.5022483333,333,"2019-11-25T07:05:05.000Z",9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0877666667,49.5211866667,331.299987793,"2019-11-25T07:14:08.000Z",8.8000001907,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0910283333,49.5317133333,32.9000015259,"2019-11-25T07:19:55.000Z",5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0857733333,49.5423683333,16.8999996185,"2019-11-25T07:27:16.000Z",4.6999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0784,49.5513083333,37.2,"2019-11-25T07:35:06.000Z",4.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0633783333,49.5586166667,43.5,"2019-11-25T07:44:47.000Z",4.5999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0545266667,49.5706566667,18.6,"2019-11-25T07:55:04.000Z",4.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0474416667,49.582715,32.3,"2019-11-25T08:05:05.000Z",4.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0296116667,49.5977483333,40.2,"2019-11-25T08:20:05.000Z",4.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0223616667,49.6062983333,20.2000007629,"2019-11-25T08:27:56.000Z",4.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0095633333,49.625995,23.6,"2019-11-25T08:45:16.000Z",4.4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.00636,49.6451783333,36.5,"2019-11-25T09:03:26.000Z",4.1999998093,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0203683333,49.6519766667,62.2000007629,"2019-11-25T09:13:37.000Z",3.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0332716667,49.6591483333,358.1000061035,"2019-11-25T09:24:25.000Z",4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0430183333,49.6520466667,160.8,"2019-11-25T09:55:04.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0538966667,49.640405,144.4,"2019-11-25T10:10:16.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0560066667,49.6275216667,202.4,"2019-11-25T10:25:24.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0480233333,49.614285,201.4,"2019-11-25T10:40:06.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
0.03978,49.6060466667,215.3,"2019-11-25T10:50:05.000Z",3.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0309216667,49.5983616667,216.5,"2019-11-25T11:00:05.000Z",3.4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0245333333,49.5897216667,196.8,"2019-11-25T11:10:05.000Z",3.4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0178183333,49.58098,220.7,"2019-11-25T11:20:05.000Z",3.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.00717,49.5678433333,233.7,"2019-11-25T11:40:05.000Z",3.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0195066667,49.5573766667,217.1000061035,"2019-11-25T11:52:57.000Z",3.5999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.03378,49.5508033333,238.1999969482,"2019-11-25T12:03:43.000Z",3.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.049695,49.552345,75,"2019-11-25T12:20:04.000Z",4.0999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.038715,49.5458783333,133.3,"2019-11-25T12:25:04.000Z",7.6,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0307583333,49.556775,25.7,"2019-11-25T12:45:06.000Z",3.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0216966667,49.5674516667,52.7,"2019-11-25T13:00:05.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0110383333,49.5769366667,48.5,"2019-11-25T13:15:06.000Z",2.9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0003316667,49.58211,66.6999969482,"2019-11-25T13:26:27.000Z",2.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0152566667,49.586985,72.6,"2019-11-25T13:40:04.000Z",2.9,"227312430-2019-11-10T19:04:46.000000Z-1"
0.026535,49.5922416667,3.9000000954,"2019-11-25T13:52:26.000Z",3,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0326983333,49.6012516667,23,"2019-11-25T14:05:05.000Z",2.8,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0490766667,49.6163266667,33.9000015259,"2019-11-25T14:28:28.000Z",2.9000000954,"227312430-2019-11-10T19:04:46.000000Z-1"
0.055205,49.6271583333,20.6000003815,"2019-11-25T14:43:36.000Z",2.7999999523,"227312430-2019-11-10T19:04:46.000000Z-1"
0.056725,49.6379283333,316.3999938965,"2019-11-25T14:58:47.000Z",3.0999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0489216667,49.646045,328.5,"2019-11-25T15:10:05.000Z",3.1,"227312430-2019-11-10T19:04:46.000000Z-1"
0.036515,49.6503033333,290.5,"2019-11-25T15:20:04.000Z",3.5,"227312430-2019-11-10T19:04:46.000000Z-1"
0.020825,49.6492733333,242.6000061035,"2019-11-25T15:29:56.000Z",4,"227312430-2019-11-10T19:04:46.000000Z-1"
0.00572,49.6438,237.8,"2019-11-25T15:40:05.000Z",4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0029516667,49.6340483333,206.9,"2019-11-25T15:50:05.000Z",4.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.02039,49.6102966667,212,"2019-11-25T16:15:05.000Z",2.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.021,49.596585,168.3,"2019-11-25T16:25:04.000Z",9.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0200733333,49.5935916667,168.3000030518,"2019-11-25T16:26:14.000Z",9.5,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0227183333,49.6030066667,4.5,"2019-11-25T16:35:04.000Z",6.9,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0206,49.61301,10.1000003815,"2019-11-25T16:42:05.000Z",3.7999999523,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0066183333,49.55231,183.9,"2019-11-26T06:05:15.000Z",8.7,"227312430-2019-11-10T19:04:46.000000Z-1"
0.0056116667,49.5405833333,179.5,"2019-11-26T06:10:07.000Z",8.6,"227312430-2019-11-10T19:04:46.000000Z-1"
0.009605,49.49445,175.6,"2019-11-26T06:30:06.000Z",8.2,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.003275,49.4897533333,277.7,"2019-11-26T06:45:07.000Z",2.3,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0184183333,49.4911433333,284.9,"2019-11-26T07:00:15.000Z",2.4,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.040115,49.4948283333,295.200012207,"2019-11-26T07:21:56.000Z",2.5999999046,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.052835,49.50008,310.4,"2019-11-26T07:35:06.000Z",2.7,"227312430-2019-11-10T19:04:46.000000Z-1"
-0.0435133333,49.4899283333,154,"2019-11-26T07:50:05.000Z",6.4,"227312430-2019-11-10T19:04:46.000000Z-1"
