"lon","lat","course","timestamp","speed","seg_id"
-17.288035,20.215235,179.6,"2023-04-14T05:12:13.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.288137,20.198697,180.2,"2023-04-14T05:28:00.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.299165,20.232805,253.5,"2023-04-14T06:42:38.000Z",5.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.288182,20.224745,175.2,"2023-04-14T06:54:22.000Z",5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.285655,20.193613,183.1,"2023-04-14T10:13:08.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.285785,20.174175,183.8,"2023-04-14T10:31:54.000Z",2.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281908,20.165243,168.4,"2023-04-14T10:45:11.000Z",2.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.276213,20.15769,141.1,"2023-04-14T10:54:26.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.265952,20.14791,139.8,"2023-04-14T11:07:37.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.217333,20.090783,140.5,"2023-04-14T12:18:05.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.209098,20.081862,138.8,"2023-04-14T12:29:21.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.192773,20.056667,151.8,"2023-04-14T12:57:44.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.190387,20.046272,182.5,"2023-04-14T13:08:07.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.190952,20.037232,178.7,"2023-04-14T13:20:46.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.186062,20.045763,339.5,"2023-04-14T13:38:29.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.191182,20.057317,326.8,"2023-04-14T13:50:17.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.201213,20.07105,323.3,"2023-04-14T14:06:03.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.208262,20.077568,316.1,"2023-04-14T14:14:54.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.216355,20.087098,326.7,"2023-04-14T14:26:17.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.226468,20.103295,331.1,"2023-04-14T14:43:25.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.249933,20.132355,325.6,"2023-04-14T15:17:32.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.259122,20.14487,325.1,"2023-04-14T15:31:47.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.272258,20.158505,291.9,"2023-04-14T15:49:16.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.258438,20.141977,144.3,"2023-04-14T16:29:27.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.239982,20.117982,140.8,"2023-04-14T16:58:06.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.227808,20.103568,143.3,"2023-04-14T17:16:02.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.221773,20.095112,152.7,"2023-04-14T17:25:56.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.21525,20.084032,144.3,"2023-04-14T17:38:08.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.200207,20.0661,144.7,"2023-04-14T18:00:14.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.192342,20.05454,150.1,"2023-04-14T18:13:47.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.188445,20.044685,170.7,"2023-04-14T18:27:42.000Z",3.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.192782,20.058983,324,"2023-04-14T18:53:30.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.202772,20.076525,331.7,"2023-04-14T19:12:46.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.225662,20.108175,317.2,"2023-04-14T19:48:49.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.230452,20.1,151.4,"2023-04-14T20:00:32.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.229153,20.088937,195.8,"2023-04-14T20:11:16.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.231673,20.07977,181.6,"2023-04-14T20:20:00.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.231728,20.066735,180.6,"2023-04-14T20:32:04.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.228308,20.049598,138.4,"2023-04-14T20:48:47.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.220062,20.043278,91.6,"2023-04-14T21:04:01.000Z",2.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.219863,20.059832,0.5,"2023-04-14T21:21:30.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.22585,20.085962,331.9,"2023-04-14T21:48:01.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.243917,20.116693,326.5,"2023-04-14T22:23:03.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.27474,20.1769,6.6,"2023-04-14T23:38:23.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.262988,20.2256,13.5,"2023-04-15T00:28:36.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.270682,20.23862,268.1,"2023-04-15T00:47:07.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.278995,20.233933,212.7,"2023-04-15T00:55:46.000Z",4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28101,20.223138,187.7,"2023-04-15T01:06:08.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281587,20.180108,178.5,"2023-04-15T01:47:13.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.280275,20.160165,157.2,"2023-04-15T02:10:17.000Z",4.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.269325,20.188438,9.5,"2023-04-15T02:48:17.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.262545,20.217088,13.8,"2023-04-15T03:17:03.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.265165,20.230323,283.9,"2023-04-15T03:33:09.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.276935,20.22141,208.8,"2023-04-15T03:49:09.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281785,20.208145,183.5,"2023-04-15T04:04:10.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282702,20.177343,180.4,"2023-04-15T04:36:19.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.268128,20.149527,142.9,"2023-04-15T05:08:24.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.18226,20.046193,162.3,"2023-04-15T07:22:47.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.181875,20.035788,179.9,"2023-04-15T07:33:06.000Z",3.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.200953,20.07006,330.9,"2023-04-15T08:33:10.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.259738,20.138955,146,"2023-04-15T11:44:48.000Z",4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.187205,20.030382,327.5,"2023-04-15T14:04:39.000Z",6.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.223137,20.05875,342.7,"2023-04-15T22:09:06.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.249238,20.121643,326.3,"2023-04-15T23:17:56.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.266857,20.139927,319.5,"2023-04-15T23:42:17.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.225072,20.039875,42.5,"2023-04-16T03:05:14.000Z",5.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.195067,20.062518,143,"2023-04-16T07:17:02.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.277048,20.148415,187.9,"2023-04-16T10:37:10.000Z",1.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.271072,20.190798,4.5,"2023-04-16T11:23:01.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.270892,20.19346,4.6,"2023-04-16T11:25:50.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281893,20.189892,180.1,"2023-04-16T12:10:46.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28088,20.16172,346.9,"2023-04-16T15:44:52.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.272923,20.223877,326.9,"2023-04-16T16:47:31.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.22661,20.04067,148.4,"2023-04-16T20:40:31.000Z",0.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.24103,20.074375,345.4,"2023-04-16T21:17:04.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.245608,20.091528,346.3,"2023-04-16T21:35:02.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.27347,20.17402,16.2,"2023-04-16T23:22:47.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.286195,20.169448,204.4,"2023-04-17T11:01:53.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.274543,20.150157,269.7,"2023-04-17T22:58:51.000Z",0,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.274847,20.150147,288.2,"2023-04-18T12:17:14.000Z",0,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.274372,20.150302,20.3,"2023-04-18T18:44:04.000Z",0,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.275015,20.150163,49.1,"2023-04-19T00:15:48.000Z",0,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.245072,20.113907,146.5,"2023-04-19T03:55:03.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.1969,20.056345,155.7,"2023-04-19T11:53:51.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.222008,20.040925,183.5,"2023-04-20T03:38:01.000Z",1.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.224808,20.051563,340.3,"2023-04-20T03:57:29.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.233323,20.094312,328.1,"2023-04-20T04:44:35.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.274165,20.153392,327.6,"2023-04-20T05:55:32.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28374,20.166843,301.7,"2023-04-20T06:13:32.000Z",1.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282352,20.176992,330.5,"2023-04-20T11:32:42.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.267407,20.060593,81.5,"2023-04-20T16:42:30.000Z",7.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.286475,20.15977,193.7,"2023-04-21T01:17:21.000Z",1.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.201895,20.069957,145.7,"2023-04-21T11:13:03.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.286062,20.060657,207.5,"2023-04-21T14:33:06.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.291718,20.052875,208.3,"2023-04-21T14:42:35.000Z",1.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.289513,20.062992,9.3,"2023-04-21T15:15:06.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.242933,20.105572,325.4,"2023-04-21T16:35:33.000Z",3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.252702,20.125605,331.6,"2023-04-21T17:15:04.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.266832,20.146407,326.2,"2023-04-21T17:40:03.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.272733,20.15692,331.4,"2023-04-21T17:52:05.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.253795,20.12501,148.4,"2023-04-21T19:31:34.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.245337,20.058505,354.9,"2023-04-21T20:51:20.000Z",4.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.242862,20.103348,353.2,"2023-04-21T21:30:02.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.252435,20.125368,329.2,"2023-04-21T21:52:34.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.270957,20.194088,8.5,"2023-04-22T05:25:31.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.265893,20.219767,331,"2023-04-22T05:54:32.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.229788,20.089122,190.8,"2023-04-22T14:14:34.000Z",4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.237088,20.081208,237.8,"2023-04-22T14:24:22.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.247043,20.077547,254.4,"2023-04-22T14:34:01.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.256602,20.074462,243.9,"2023-04-22T14:43:01.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.266298,20.068385,224.8,"2023-04-22T14:53:03.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.267018,20.058762,153.9,"2023-04-22T15:03:46.000Z",5.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.276028,20.062655,319,"2023-04-22T15:24:32.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282787,20.069732,315.6,"2023-04-22T15:35:02.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.288322,20.078583,339,"2023-04-22T15:46:34.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.29003,20.08879,352.7,"2023-04-22T15:58:37.000Z",3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.294227,20.15451,302.8,"2023-04-22T17:22:39.000Z",4.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.310573,20.162827,294.4,"2023-04-22T17:32:20.000Z",6.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.31674,20.178742,349.9,"2023-04-22T17:45:03.000Z",4.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.317107,20.192463,0.8,"2023-04-22T18:00:35.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.316707,20.203827,18.5,"2023-04-22T18:13:02.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.306298,20.205672,118.9,"2023-04-22T18:24:17.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.298595,20.19822,143,"2023-04-22T18:34:34.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.291788,20.189957,137.5,"2023-04-22T18:45:03.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.286995,20.182072,172.6,"2023-04-22T18:54:36.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.283158,20.172898,146.2,"2023-04-22T19:04:04.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.279718,20.157877,198,"2023-04-22T19:19:04.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.284343,20.143612,198.1,"2023-04-22T19:33:03.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.283948,20.092135,0.5,"2023-04-22T21:24:59.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28393,20.117443,1.4,"2023-04-22T21:49:30.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28491,20.16872,3.6,"2023-04-22T22:39:31.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.283345,20.178628,11.8,"2023-04-22T22:49:17.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.280967,20.187518,7,"2023-04-22T22:58:18.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.280252,20.204248,5.7,"2023-04-22T23:15:20.000Z",1.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.280133,20.21454,359.8,"2023-04-22T23:36:23.000Z",4.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.277842,20.223398,22.1,"2023-04-22T23:45:24.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.26225,20.268745,15.8,"2023-04-23T00:34:21.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.272007,20.266185,190.1,"2023-04-23T00:53:46.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.278567,20.240227,193.5,"2023-04-23T01:20:03.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28412,20.190798,184.5,"2023-04-23T02:08:43.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.284722,20.178192,171.8,"2023-04-23T02:24:15.000Z",4.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281078,20.16255,187.3,"2023-04-23T03:04:36.000Z",1.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.289453,20.115815,202.3,"2023-04-23T05:29:03.000Z",1.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281667,20.169775,7.6,"2023-04-23T06:52:05.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.249302,20.133218,341.1,"2023-04-23T12:05:34.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282625,20.112648,2.9,"2023-04-23T14:50:12.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282683,20.126907,358.4,"2023-04-23T15:05:33.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.283688,20.13986,5.5,"2023-04-23T15:19:40.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282115,20.149023,3.1,"2023-04-23T15:29:57.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281947,20.171512,5.1,"2023-04-23T15:54:42.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.276085,20.21247,4.6,"2023-04-23T16:40:15.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.272832,20.223162,26,"2023-04-23T17:14:33.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.268355,20.231652,20.2,"2023-04-23T17:25:16.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.262822,20.251813,18.6,"2023-04-23T17:48:22.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.27238,20.250805,192,"2023-04-23T18:09:04.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.276245,20.235275,196.2,"2023-04-23T18:24:44.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281735,20.215753,192.6,"2023-04-23T18:44:32.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.283757,20.204893,182.3,"2023-04-23T18:55:19.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28333,20.190237,178.8,"2023-04-23T19:09:35.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28272,20.16979,178.3,"2023-04-23T19:30:00.000Z",2.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.279938,20.160235,141.3,"2023-04-23T19:43:23.000Z",2.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.27376,20.150987,156.7,"2023-04-23T19:53:05.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.269285,20.142015,152.3,"2023-04-23T20:02:58.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.256045,20.119968,151.3,"2023-04-23T20:27:50.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.25297,20.11073,166.5,"2023-04-23T20:37:32.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.250673,20.086795,180,"2023-04-23T21:01:53.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.250338,20.072637,176.7,"2023-04-23T21:16:20.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.250783,20.05843,162,"2023-04-23T21:34:55.000Z",2.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.247427,20.069042,358,"2023-04-23T21:58:52.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.249492,20.100615,355.6,"2023-04-23T22:31:03.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.252242,20.10957,333.8,"2023-04-23T22:40:30.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.281745,20.164925,333.5,"2023-04-23T23:45:19.000Z",2.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.289995,20.169643,324.9,"2023-04-24T00:01:35.000Z",4.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.298942,20.174498,342.8,"2023-04-24T00:10:36.000Z",4.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.293123,20.166648,133.8,"2023-04-24T00:59:13.000Z",0.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.286633,20.158818,148.6,"2023-04-24T01:39:30.000Z",0.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28286,20.158475,348.7,"2023-04-24T02:19:01.000Z",4.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282878,20.159555,358.8,"2023-04-24T02:20:05.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.282803,20.170492,4.9,"2023-04-24T02:31:16.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.264723,20.086033,27.8,"2023-04-24T08:08:13.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.271565,20.169648,186.2,"2023-04-24T11:42:07.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.260768,20.122458,180.6,"2023-04-24T12:30:12.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.259983,20.073582,168.8,"2023-04-24T13:20:20.000Z",2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.260625,20.084025,22.7,"2023-04-24T13:47:28.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.251342,20.100377,28.8,"2023-04-24T14:05:25.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.252387,20.113477,333.9,"2023-04-24T14:18:56.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.25786,20.124028,335.5,"2023-04-24T14:30:30.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.26513,20.130775,314.9,"2023-04-24T14:40:01.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.269878,20.140155,334.9,"2023-04-24T14:50:15.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.277548,20.153323,329.6,"2023-04-24T15:05:15.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.284302,20.164643,333.8,"2023-04-24T15:18:09.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.290888,20.180568,336.3,"2023-04-24T15:35:31.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.294908,20.189717,62.5,"2023-04-24T15:50:26.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.283612,20.17428,143.2,"2023-04-24T16:10:31.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.28137,20.161422,172,"2023-04-24T16:22:32.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.274942,20.144552,141.2,"2023-04-24T16:39:38.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.26644,20.133095,149.9,"2023-04-24T16:52:33.000Z",3.9,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.261082,20.124945,142.6,"2023-04-24T17:01:27.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.253193,20.116105,141.1,"2023-04-24T17:12:24.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.247462,20.097967,174.9,"2023-04-24T17:30:17.000Z",3.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.247408,20.088888,180.5,"2023-04-24T17:39:02.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.248087,20.076965,189.1,"2023-04-24T17:50:36.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.251087,20.062898,188.8,"2023-04-24T18:07:15.000Z",2.1,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.242842,20.057422,38.6,"2023-04-24T18:22:48.000Z",1.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.241803,20.068193,2.5,"2023-04-24T18:34:01.000Z",3.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.242463,20.096575,358.7,"2023-04-24T19:05:31.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.239173,20.109498,11,"2023-04-24T19:20:16.000Z",3.3,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.247398,20.100962,173.8,"2023-04-24T19:44:56.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.241857,20.07769,165.8,"2023-04-24T20:08:05.000Z",3.8,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.239257,20.06767,174,"2023-04-24T20:18:15.000Z",3.6,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.238942,20.05768,180.7,"2023-04-24T20:29:19.000Z",1.2,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.237225,20.053127,141.5,"2023-04-24T20:36:50.000Z",4.7,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.235665,20.05259,109.9,"2023-04-24T20:38:04.000Z",4.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.2355,20.062142,346.6,"2023-04-24T20:55:37.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.23965,20.079063,353,"2023-04-24T21:13:36.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.239833,20.096955,2.9,"2023-04-24T21:32:16.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.238798,20.112695,321.8,"2023-04-24T21:49:23.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.24505,20.103697,170.9,"2023-04-24T22:04:28.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.239305,20.080868,164.4,"2023-04-24T22:28:25.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.237053,20.058288,170.1,"2023-04-24T22:52:21.000Z",3.4,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.23241,20.049508,230.5,"2023-04-24T23:08:58.000Z",4.5,"111111222-2023-03-22T22:32:30.000000Z-1"
-17.238817,20.060545,345.4,"2023-04-24T23:18:58.000Z",3.5,"111111222-2023-03-22T22:32:30.000000Z-1"
