"lon","lat","course","timestamp","speed","seg_id"
4.8956,53.0558833333,48.7000007629,"2014-12-08T00:02:54.000Z",2.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9196333333,53.07135,47,"2014-12-08T00:33:01.000Z",2.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9335316667,53.07795,49,"2014-12-08T00:46:15.000Z",2.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9703666667,53.0789666667,95.4000015259,"2014-12-08T01:13:32.000Z",2.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9904666667,53.0768,131,"2014-12-08T01:29:43.000Z",2.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0014816667,53.0686166667,147.8999938965,"2014-12-08T01:41:55.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9871166667,53.0644166667,258.200012207,"2014-12-08T01:54:01.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9675833333,53.0649833333,273.799987793,"2014-12-08T02:06:02.000Z",3.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.94875,53.0628166667,263.799987793,"2014-12-08T02:18:23.000Z",3.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9170166667,53.0575333333,281.5,"2014-12-08T02:42:52.000Z",3.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9015316667,53.0527166667,231.5,"2014-12-08T02:55:14.000Z",2.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.8630316667,53.0351816667,228.3000030518,"2014-12-08T03:32:33.000Z",1.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.89385,53.04695,47.0999984741,"2014-12-08T04:11:12.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.8926833333,53.0580333333,38,"2014-12-08T04:23:43.000Z",3.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.91735,53.0760166667,48.7999992371,"2014-12-08T04:49:02.000Z",2.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9322666667,53.0805666667,74,"2014-12-08T05:03:46.000Z",2.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9482666667,53.0824333333,83.0999984741,"2014-12-08T05:16:35.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9684833333,53.08235,94.8000030518,"2014-12-08T05:30:14.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9887833333,53.08145,95,"2014-12-08T05:43:26.000Z",3.5,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0053666667,53.0777816667,122.4000015259,"2014-12-08T05:56:28.000Z",2.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0184316667,53.0711,133.1999969482,"2014-12-08T06:08:46.000Z",2.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0441166667,53.0642666667,105.0999984741,"2014-12-08T06:21:15.000Z",9.8000001907,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0740166667,53.0659,53.2000007629,"2014-12-08T06:34:05.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0891833333,53.0697666667,55,"2014-12-08T06:46:06.000Z",3,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1039333333,53.0769166667,57,"2014-12-08T06:59:37.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1183833333,53.0829833333,59.2999992371,"2014-12-08T07:11:56.000Z",2.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1337166667,53.0868833333,76.5,"2014-12-08T07:25:08.000Z",2.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1506166667,53.0895833333,84.8000030518,"2014-12-08T07:39:30.000Z",2.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1677333333,53.0901166667,91,"2014-12-08T07:53:52.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1492833333,53.0903333333,264,"2014-12-08T08:32:31.000Z",3.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1319333333,53.0878833333,255.1000061035,"2014-12-08T08:45:58.000Z",2.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
5.1621833333,53.0890166667,82.1999969482,"2014-12-08T09:31:58.000Z",2.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
5.128,53.0846666667,248.3000030518,"2014-12-08T09:57:22.000Z",9,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0782833333,53.0682,242.1000061035,"2014-12-08T10:10:17.000Z",9.8000001907,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0239666667,53.0489833333,245.6999969482,"2014-12-08T10:34:37.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
5.0023333333,53.04825,267.799987793,"2014-12-08T10:46:46.000Z",4.3000001907,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9797833333,53.0450666667,263.700012207,"2014-12-08T10:59:17.000Z",3.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9594666667,53.0435,238.1000061035,"2014-12-08T11:11:41.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.9193333333,53.0348,238.1000061035,"2014-12-08T11:36:37.000Z",4.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.90225,53.0294833333,230.8999938965,"2014-12-08T11:48:46.000Z",3.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.88575,53.0228333333,246.8999938965,"2014-12-08T12:01:16.000Z",3.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.8269,53.0078666667,241,"2014-12-08T12:26:09.000Z",10.6999998093,"244633000-2014-12-02T17:02:54.000000Z-1"
4.74125,52.97745,235.8000030518,"2014-12-08T12:50:47.000Z",3.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.7239166667,52.97295,235.8000030518,"2014-12-08T13:03:36.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.7084333333,52.96665,227.8000030518,"2014-12-08T13:15:56.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.69845,52.9567666667,193.5,"2014-12-08T13:28:26.000Z",3.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6948833333,52.9454166667,172.1000061035,"2014-12-08T13:40:58.000Z",3.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.69275,52.9337333333,191.5,"2014-12-08T13:53:46.000Z",3.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6941333333,52.9220333333,169.8000030518,"2014-12-08T14:06:07.000Z",3.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6935333333,52.9118333333,174.5,"2014-12-08T14:18:16.000Z",3.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6868166667,52.90355,216.5,"2014-12-08T14:30:26.000Z",3.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6742833333,52.89545,220.5,"2014-12-08T14:43:01.000Z",4.3000001907,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6910333333,52.9101833333,341.3999938965,"2014-12-08T15:07:56.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6941166667,52.9207333333,3.2000000477,"2014-12-08T15:20:37.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6932666667,52.93185,3.5999999046,"2014-12-08T15:32:47.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6940816667,52.9192166667,171.8999938965,"2014-12-08T16:10:39.000Z",2,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6912333333,52.9079333333,256.799987793,"2014-12-08T16:35:38.000Z",2.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6808666667,52.9002833333,340.1000061035,"2014-12-08T17:00:06.000Z",1,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6747166667,52.8963333333,37.5,"2014-12-08T17:25:04.000Z",3.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.68785,52.90345,36.0999984741,"2014-12-08T17:37:15.000Z",3.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.69445,52.9143666667,46.7000007629,"2014-12-08T17:50:23.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6979,52.92455,7.9000000954,"2014-12-08T18:02:32.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6985666667,52.9349333333,12.6999998093,"2014-12-08T18:15:13.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6933333333,52.9124166667,180.1000061035,"2014-12-08T18:53:03.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6808666667,52.8996,210.3999938965,"2014-12-08T19:17:46.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6931166667,52.9093666667,346.799987793,"2014-12-08T19:54:52.000Z",3.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6956666667,52.92965,13.3999996185,"2014-12-08T20:20:05.000Z",4,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6919666667,52.9139333333,204.3999938965,"2014-12-08T20:57:55.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6866666667,52.9039333333,235.1000061035,"2014-12-08T21:09:55.000Z",2.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6744,52.8977833333,210.1000061035,"2014-12-08T21:22:04.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6596166667,52.89195,263.6000061035,"2014-12-08T21:34:05.000Z",3.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6744833333,52.8951333333,70.5999984741,"2014-12-08T22:12:31.000Z",2.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6903666667,52.9067833333,344.299987793,"2014-12-08T22:36:54.000Z",1.8999999762,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6925666667,52.9171333333,7.6999998093,"2014-12-08T23:03:48.000Z",1.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6932333333,52.9273666667,332.700012207,"2014-12-08T23:31:19.000Z",1.8999999762,"244633000-2014-12-02T17:02:54.000000Z-1"
4.68855,52.924,191.8000030518,"2014-12-08T23:43:53.000Z",6.1999998093,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6875166667,52.9096666667,201.6999969482,"2014-12-08T23:56:04.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6775,52.8997833333,243.3999938965,"2014-12-09T00:08:20.000Z",3.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6634,52.8944166667,220.5,"2014-12-09T00:20:22.000Z",3.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6484,52.8941833333,325.1000061035,"2014-12-09T00:32:34.000Z",3.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6536333333,52.9064,55,"2014-12-09T00:56:43.000Z",2.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6646333333,52.91815,36.5,"2014-12-09T01:21:58.000Z",2.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6450833333,52.89335,226.1000061035,"2014-12-09T01:58:12.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6406,52.8827166667,204.1000061035,"2014-12-09T02:10:51.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6466166667,52.8960666667,15.6000003815,"2014-12-09T02:35:02.000Z",1.8999999762,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6594,52.9160166667,348.1000061035,"2014-12-09T03:04:42.000Z",3,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6450316667,52.8862816667,169,"2014-12-09T03:54:31.000Z",2.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6331666667,52.8791166667,350.3999938965,"2014-12-09T04:19:20.000Z",5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6327333333,52.8896666667,277.6000061035,"2014-12-09T04:31:20.000Z",2.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6074666667,52.9003833333,314.299987793,"2014-12-09T04:55:51.000Z",4.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6234666667,52.8962166667,128.3999938965,"2014-12-09T05:20:20.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6486333333,52.8988166667,66.5999984741,"2014-12-09T05:44:51.000Z",4.3000001907,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6543166667,52.90945,20.2999992371,"2014-12-09T05:57:00.000Z",4.6999998093,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6617,52.9190333333,45.4000015259,"2014-12-09T06:09:02.000Z",2.9000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6585333333,52.9080833333,178.1000061035,"2014-12-09T06:33:42.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6467333333,52.8936,184.3000030518,"2014-12-09T06:58:41.000Z",3,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6551833333,52.9036333333,40.2999992371,"2014-12-09T07:35:32.000Z",3.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6646166667,52.9125,36,"2014-12-09T07:47:33.000Z",3.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.67575,52.9206333333,39.0999984741,"2014-12-09T07:59:51.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6572666667,52.9055333333,215,"2014-12-09T08:36:52.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6515,52.8954166667,217.3999938965,"2014-12-09T08:53:30.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6745333333,52.8983166667,39.0999984741,"2014-12-09T09:17:51.000Z",3.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6863833333,52.9038166667,51,"2014-12-09T09:30:39.000Z",2.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6935333333,52.9198833333,15.8999996185,"2014-12-09T09:56:11.000Z",2.7999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6919166667,52.9355,4.9000000954,"2014-12-09T10:21:08.000Z",2.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6952,52.917,186.5,"2014-12-09T10:45:18.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6897833333,52.9059,210.8999938965,"2014-12-09T10:57:28.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6942166667,52.9173666667,25.8999996185,"2014-12-09T11:47:07.000Z",1.8999999762,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6937666667,52.9295,356.8999938965,"2014-12-09T12:14:03.000Z",1.7000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6973333333,52.9190833333,170.5,"2014-12-09T12:50:37.000Z",3.4000000954,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6923833333,52.9075,209.6000061035,"2014-12-09T13:03:34.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6977666667,52.9248333333,11.6999998093,"2014-12-09T13:55:33.000Z",2.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6983,52.9360666667,356.799987793,"2014-12-09T14:12:30.000Z",2.0999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6945833333,52.9170333333,191.3000030518,"2014-12-09T14:36:45.000Z",3.2999999523,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6904166667,52.9071666667,198.5,"2014-12-09T14:49:11.000Z",3.5999999046,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6815666667,52.89755,198.1999969482,"2014-12-09T15:02:46.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6885166667,52.9056,46.2999992371,"2014-12-09T15:28:16.000Z",3.5,"244633000-2014-12-02T17:02:54.000000Z-1"
4.69545,52.9157166667,0.3000000119,"2014-12-09T15:40:25.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6977666667,52.9278833333,3.0999999046,"2014-12-09T15:52:55.000Z",4,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6947,52.9144666667,172.8000030518,"2014-12-09T16:31:56.000Z",1.3999999762,"244633000-2014-12-02T17:02:54.000000Z-1"
4.695,52.9240333333,25.7000007629,"2014-12-09T16:57:06.000Z",4,"244633000-2014-12-02T17:02:54.000000Z-1"
4.6943,52.9361333333,13.1999998093,"2014-12-09T17:09:24.000Z",3.2000000477,"244633000-2014-12-02T17:02:54.000000Z-1"
4.7200333333,52.9602,43.4000015259,"2014-12-09T17:23:17.000Z",12.1000003815,"244633000-2014-12-02T17:02:54.000000Z-1"
4.7743,52.9850833333,50.7999992371,"2014-12-09T17:35:46.000Z",12,"244633000-2014-12-02T17:02:54.000000Z-1"
4.82025,53.0106666667,39.4000015259,"2014-12-09T17:48:35.000Z",10.6000003815,"244633000-2014-12-02T17:02:54.000000Z-1"
4.8541333333,53.0333666667,34.2999992371,"2014-12-09T18:01:04.000Z",5.8000001907,"244633000-2014-12-02T17:02:54.000000Z-1"
4.85295,53.0427833333,210.5,"2014-12-09T18:17:18.000Z",0,"244633000-2014-12-02T17:02:54.000000Z-1"
4.8533833333,53.0431433333,270.3999938965,"2014-12-14T22:36:51.000Z",0.1000000015,"244633000-2014-12-14T22:36:51.000000Z-1"
4.8521666667,53.0405,209.8000030518,"2014-12-14T22:49:44.000Z",6,"244633000-2014-12-14T22:36:51.000000Z-1"
4.8320333333,53.0238166667,229.8999938965,"2014-12-14T23:03:22.000Z",6.5999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.80405,53.0084166667,221,"2014-12-14T23:15:53.000Z",6.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.7818,52.9899,218.6000061035,"2014-12-14T23:28:13.000Z",6.6999998093,"244633000-2014-12-14T22:36:51.000000Z-1"
4.7587166667,52.9728333333,231.3000030518,"2014-12-14T23:40:52.000Z",7.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.7243166667,52.96395,234.3999938965,"2014-12-14T23:53:02.000Z",6.9000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.69935,52.9408166667,202.6999969482,"2014-12-15T00:17:02.000Z",5.3000001907,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6953166667,52.9309166667,174.1000061035,"2014-12-15T00:42:13.000Z",2.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.69305,52.9153333333,184.1999969482,"2014-12-15T01:07:23.000Z",3.2000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.68245,52.8991,190.6999969482,"2014-12-15T01:32:43.000Z",4.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6905166667,52.9088,335.6000061035,"2014-12-15T02:09:23.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6943166667,52.9189833333,31.6000003815,"2014-12-15T02:22:21.000Z",4.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6964666667,52.9289666667,335,"2014-12-15T02:34:44.000Z",3.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6945166667,52.91425,209.3999938965,"2014-12-15T03:11:42.000Z",3.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.68935,52.90395,183.5,"2014-12-15T03:23:48.000Z",2.9000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6938166667,52.9161333333,47.2999992371,"2014-12-15T04:00:43.000Z",3,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6958333333,52.9309166667,324.1000061035,"2014-12-15T04:26:13.000Z",2.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6919833333,52.9109833333,179.6000061035,"2014-12-15T05:03:53.000Z",4.8000001907,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6871333333,52.9013333333,193.1999969482,"2014-12-15T05:16:32.000Z",3.5999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6748816667,52.8946316667,240.3999938965,"2014-12-15T05:29:16.000Z",2.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6876666667,52.9035333333,48.5,"2014-12-15T05:53:42.000Z",2.2000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6946,52.92075,5.6999998093,"2014-12-15T06:19:04.000Z",2.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6972333333,52.9299166667,333.8999938965,"2014-12-15T06:31:51.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6943166667,52.9177,252.1999969482,"2014-12-15T07:08:33.000Z",0.8000000119,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6965666667,52.91585,196.3999938965,"2014-12-15T07:21:13.000Z",3.7999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6930666667,52.9075833333,195.3000030518,"2014-12-15T07:33:15.000Z",3.2000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.67645,52.8955833333,274.6000061035,"2014-12-15T07:58:12.000Z",3.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6920666667,52.9091666667,12.1999998093,"2014-12-15T08:23:32.000Z",4.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6964666667,52.92085,33.7000007629,"2014-12-15T08:35:43.000Z",4.1999998093,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6974833333,52.9330166667,9.5,"2014-12-15T08:48:03.000Z",3.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6946,52.9229,217.8999938965,"2014-12-15T09:13:48.000Z",2.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6922833333,52.9107166667,175.1000061035,"2014-12-15T09:40:22.000Z",2.9000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6788333333,52.9004833333,232.1999969482,"2014-12-15T10:05:46.000Z",1.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6919,52.9099333333,29.6000003815,"2014-12-15T10:42:02.000Z",3.7999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.69645,52.9303166667,10.8999996185,"2014-12-15T11:06:52.000Z",3.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6950333333,52.9186,219,"2014-12-15T11:44:14.000Z",1.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6735833333,52.9198,237.1999969482,"2014-12-15T11:57:11.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6642333333,52.91225,238,"2014-12-15T12:09:23.000Z",4.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6528666667,52.9054,204.3000030518,"2014-12-15T12:21:45.000Z",3.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6417666667,52.8977333333,236.8000030518,"2014-12-15T12:34:12.000Z",4.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6261166667,52.8951333333,274.1000061035,"2014-12-15T12:46:43.000Z",4.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6120166667,52.8985,286.3999938965,"2014-12-15T12:58:46.000Z",2.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.60085,52.9056166667,302,"2014-12-15T13:11:06.000Z",3.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5935166667,52.9140333333,341.799987793,"2014-12-15T13:23:13.000Z",3.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6065,52.9056333333,103.0999984741,"2014-12-15T13:48:13.000Z",3.9000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6155833333,52.89705,142.3000030518,"2014-12-15T14:00:23.000Z",4,"244633000-2014-12-14T22:36:51.000000Z-1"
4.62825,52.9041666667,66.9000015259,"2014-12-15T14:25:33.000Z",2.5999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.64195,52.9161666667,31.7000007629,"2014-12-15T14:52:33.000Z",1.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6558316667,52.9092666667,184.1999969482,"2014-12-15T15:17:34.000Z",2.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6452,52.89785,214.3999938965,"2014-12-15T15:30:22.000Z",4.6999998093,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6298316667,52.8947,287.3999938965,"2014-12-15T15:42:33.000Z",4.1999998093,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6146166667,52.8965666667,321.1000061035,"2014-12-15T15:54:42.000Z",3.2999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6342333333,52.8897833333,145.8000030518,"2014-12-15T16:43:43.000Z",3.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6463666667,52.8989833333,334.1000061035,"2014-12-15T17:10:03.000Z",2.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6249833333,52.8925,230.1000061035,"2014-12-15T17:35:34.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6219316667,52.8815316667,176.1999969482,"2014-12-15T17:47:36.000Z",2.5999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6231,52.8712333333,193.3000030518,"2014-12-15T17:59:38.000Z",4.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6312666667,52.86355,165.5,"2014-12-15T18:11:53.000Z",2.7999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6415833333,52.85515,141.8999938965,"2014-12-15T18:23:55.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6293666667,52.8620333333,323.8999938965,"2014-12-15T19:01:13.000Z",3.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5967666667,52.8826333333,304.799987793,"2014-12-15T19:37:32.000Z",1.2000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5734333333,52.8964333333,319.1000061035,"2014-12-15T20:01:43.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.56345,52.9050333333,8.1999998093,"2014-12-15T20:13:51.000Z",4.5999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5610666667,52.9151166667,24.1000003815,"2014-12-15T20:25:53.000Z",2.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5793333333,52.9223666667,176.8000030518,"2014-12-15T20:50:22.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5885666667,52.9148333333,132.8999938965,"2014-12-15T21:02:52.000Z",2.7999999523,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5944666667,52.9065333333,146.8999938965,"2014-12-15T21:15:32.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.6130316667,52.8742,163.1999969482,"2014-12-15T22:04:37.000Z",2.4000000954,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5921666667,52.8771166667,343.200012207,"2014-12-15T22:29:29.000Z",2,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5971166667,52.8872833333,20.2999992371,"2014-12-15T22:41:31.000Z",3.0999999046,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5993166667,52.8973333333,10,"2014-12-15T22:53:54.000Z",3.2000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5953166667,52.9069666667,341.799987793,"2014-12-15T23:06:14.000Z",3.5,"244633000-2014-12-14T22:36:51.000000Z-1"
4.5894666667,52.91685,325.1000061035,"2014-12-15T23:18:31.000Z",2.7000000477,"244633000-2014-12-14T22:36:51.000000Z-1"
