"lon","lat","course","timestamp","speed","seg_id"
-16.6449616667,17.542715,196.5,"2019-04-23T00:26:54.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.509385,17.5114933333,72.5,"2019-04-23T08:29:49.000Z",9.8000001907,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.49256,17.5136266667,129.2,"2019-04-23T08:59:43.000Z",1.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.4952566667,17.4938516667,271.9,"2019-04-23T12:02:50.000Z",0.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.4948966667,17.4938083333,276.200012207,"2019-04-23T13:34:02.000Z",0.1000000015,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.4949333333,17.4938333333,313.700012207,"2019-04-23T13:53:56.000Z",0.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.49495,17.4938566667,264.6,"2019-04-23T13:54:36.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.528545,17.5424016667,329.8,"2019-04-23T19:40:31.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.555165,17.5963616667,332.1,"2019-04-23T20:34:27.000Z",3.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5974916667,17.6956966667,338.1,"2019-04-23T22:16:37.000Z",3.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6118733333,17.7282783333,337.8,"2019-04-23T22:50:31.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6201833333,17.7505166667,343.799987793,"2019-04-23T23:12:33.000Z",3.9000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6231733333,17.7745966667,9.5,"2019-04-23T23:34:30.000Z",3.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6137066667,17.7561866667,170.3,"2019-04-24T00:25:57.000Z",0.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.605115,17.7271333333,157,"2019-04-24T01:36:27.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5797166667,17.4000283333,185.8,"2019-04-24T06:12:18.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5652266667,17.3250666667,268.9,"2019-04-24T08:19:52.000Z",0.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.565665,17.325245,310.8,"2019-04-24T11:11:45.000Z",0.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5657433333,17.3253216667,115.4,"2019-04-24T12:36:09.000Z",1.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5651366667,17.3251866667,281.299987793,"2019-04-24T14:54:25.000Z",0.400000006,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.564865,17.3252083333,125.1,"2019-04-24T16:12:25.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5646283333,17.3252116667,89.7,"2019-04-24T17:24:25.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5608533333,17.3126133333,209.7,"2019-04-24T18:15:16.000Z",2.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5624183333,17.3097533333,216.3000030518,"2019-04-24T18:18:50.000Z",4.9000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5665383333,17.2894733333,201.1999969482,"2019-04-24T18:36:22.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5711733333,17.2746266667,203.3999938965,"2019-04-24T18:49:30.000Z",4.0999999046,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5813016667,17.253045,216.5,"2019-04-24T19:09:28.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6036266667,17.2067666667,197.8,"2019-04-24T19:52:41.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6129066667,17.1877583333,205.5,"2019-04-24T20:11:57.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.64274,17.13434,208.1,"2019-04-24T21:03:20.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6514316667,17.1151016667,202.5,"2019-04-24T21:21:40.000Z",4.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6538166667,17.105365,190.1000061035,"2019-04-24T21:30:34.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6558766667,17.0907166667,181.8000030518,"2019-04-24T21:43:51.000Z",4.3000001907,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6569166667,17.0812166667,197.1,"2019-04-24T21:52:00.000Z",3.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.660135,17.0324633333,183.6,"2019-04-24T22:36:22.000Z",3.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6617616667,16.9878733333,196,"2019-04-24T23:18:43.000Z",3.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6625833333,16.9685216667,192.7,"2019-04-24T23:37:38.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6634866667,16.9572866667,180.3999938965,"2019-04-24T23:48:47.000Z",3.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.66368,16.9482066667,164.3,"2019-04-24T23:57:40.000Z",3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6691,16.9397333333,188.3,"2019-04-25T00:57:05.000Z",5.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6725266667,16.9166016667,196.5,"2019-04-25T01:21:53.000Z",3.7000000477,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.68189,16.8835666667,203.1999969482,"2019-04-25T01:54:11.000Z",3.9000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.68856,16.8649883333,195.3999938965,"2019-04-25T02:12:45.000Z",3.5999999046,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6988983333,16.8326833333,205.4,"2019-04-25T02:46:00.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.7022416667,16.818955,178,"2019-04-25T03:00:59.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.7032666667,16.8085983333,135.8000030518,"2019-04-25T03:12:19.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.69105,16.8214833333,6.2,"2019-04-25T03:30:41.000Z",3.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6817866667,16.847965,24.5,"2019-04-25T03:54:17.000Z",4.4000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6748716667,16.86786,20,"2019-04-25T04:12:18.000Z",4.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.67047,16.8776166667,38.8,"2019-04-25T04:21:13.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.65868,16.910315,14.8,"2019-04-25T04:51:52.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6548133333,16.9224866667,18.7,"2019-04-25T05:03:15.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.628265,16.9950166667,22.2,"2019-04-25T06:12:00.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6216933333,17.0102816667,11.4,"2019-04-25T06:27:40.000Z",3.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6109,17.0102166667,140.5,"2019-04-25T06:37:45.000Z",5.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6104133333,17.0009816667,179.5,"2019-04-25T07:12:15.000Z",1.6000000238,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6151116667,17.0096583333,325.8,"2019-04-25T07:24:44.000Z",8.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6161333333,17.011,326.4,"2019-04-25T07:25:00.000Z",7.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6275833333,17.0241316667,316.8999938965,"2019-04-25T07:33:14.000Z",8.3000001907,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6311166667,17.025,122.1999969482,"2019-04-25T08:44:11.000Z",0.6999999881,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6308,17.02505,87.5999984741,"2019-04-25T10:03:52.000Z",0.400000006,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6308333333,17.0250333333,89.5,"2019-04-25T10:58:36.000Z",1.2999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.630755,17.0251033333,74.0999984741,"2019-04-25T11:01:51.000Z",0.3000000119,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6308833333,17.02515,296.9,"2019-04-25T12:01:00.000Z",1.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6307366667,17.0251416667,246.7,"2019-04-25T12:10:32.000Z",0.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6302833333,17.0251833333,70.1,"2019-04-25T13:22:00.000Z",0.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6303816667,17.0252116667,91.5999984741,"2019-04-25T13:38:42.000Z",0.6999999881,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6303316667,17.025195,248.4,"2019-04-25T13:42:13.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6305666667,17.0251833333,291,"2019-04-25T13:51:00.000Z",0.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.63053,17.0251533333,102.5999984741,"2019-04-25T13:53:53.000Z",0.6999999881,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6302033333,17.02523,251.7,"2019-04-25T15:06:56.000Z",0.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6301666667,17.0251666667,232.1999969482,"2019-04-25T16:18:35.000Z",0.1000000015,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6300266667,17.0253416667,98,"2019-04-25T16:43:19.000Z",1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6301333333,17.0252,262.9,"2019-04-25T16:51:00.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.630065,17.025205,236.1,"2019-04-25T17:22:33.000Z",1.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6303333333,17.0251166667,257.799987793,"2019-04-25T17:28:26.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6301116667,17.025265,79.9,"2019-04-25T17:31:33.000Z",0.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6299116667,17.0252816667,85.9000015259,"2019-04-25T17:34:33.000Z",0.400000006,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6308716667,17.0271,308,"2019-04-25T18:28:08.000Z",1.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6381,17.0286666667,209.5,"2019-04-25T18:38:00.000Z",1.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6472033333,17.0322366667,295.4,"2019-04-25T18:51:22.000Z",4.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6512533333,17.03737,342,"2019-04-25T18:57:31.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6504,17.0474933333,31.1,"2019-04-25T19:07:05.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6447233333,17.060425,22.3,"2019-04-25T19:19:39.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6188766667,17.13745,18.6,"2019-04-25T20:30:57.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6155833333,17.1464666667,10.4,"2019-04-25T20:39:00.000Z",3.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.610195,17.1597516667,35.1,"2019-04-25T20:51:58.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5875133333,17.204475,38.7,"2019-04-25T21:36:21.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5806983333,17.2119183333,29,"2019-04-25T21:45:20.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5609333333,17.24315,28.7000007629,"2019-04-25T22:18:19.000Z",3.7000000477,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5480166667,17.2678166667,28.3999996185,"2019-04-25T22:44:25.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5430133333,17.27872,19.7,"2019-04-25T22:55:26.000Z",3.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5344866667,17.3001333333,16.6,"2019-04-25T23:16:37.000Z",3.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.53115,17.3125666667,9.1999998093,"2019-04-25T23:28:31.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5260666667,17.325885,60.1,"2019-04-25T23:42:18.000Z",3.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.518555,17.32045,170.7,"2019-04-25T23:51:14.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5144883333,17.3115033333,228.9,"2019-04-26T00:03:09.000Z",3.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.523435,17.3016416667,188.3999938965,"2019-04-26T01:10:15.000Z",4.9000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5263866667,17.2908016667,202.6,"2019-04-26T01:21:22.000Z",4.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5386716667,17.26738,199,"2019-04-26T01:43:27.000Z",4.3000001907,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5438616667,17.2562383333,217.1,"2019-04-26T01:53:46.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5488766667,17.2455533333,196.7,"2019-04-26T02:04:03.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5676633333,17.1968133333,181.6,"2019-04-26T02:49:30.000Z",4.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5748833333,17.1776666667,194.5,"2019-04-26T03:07:00.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.58106,17.15856,210.6,"2019-04-26T03:25:00.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.591455,17.133495,190.8,"2019-04-26T03:49:01.000Z",3.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.5962233333,17.1200583333,207.1999969482,"2019-04-26T04:03:25.000Z",3.9000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6069416667,17.09528,204.9,"2019-04-26T04:25:04.000Z",4.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.61035,17.0862333333,207.3,"2019-04-26T04:33:00.000Z",3.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6184266667,17.0662233333,199,"2019-04-26T04:52:21.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6228016667,17.0580383333,210.3,"2019-04-26T05:00:20.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.626555,17.0478916667,217.3000030518,"2019-04-26T05:11:02.000Z",3.9000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6342716667,17.0308866667,197.5,"2019-04-26T05:27:25.000Z",3.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.64118,17.01191,197.1,"2019-04-26T05:45:55.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6447833333,17.0031833333,185.1,"2019-04-26T05:54:00.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.655505,16.9681266667,187.4,"2019-04-26T06:28:38.000Z",3.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6580966667,16.9575883333,190.6,"2019-04-26T06:39:41.000Z",2.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.65885,16.9584166667,343.3,"2019-04-26T07:22:00.000Z",7.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6592333333,16.960935,349.1000061035,"2019-04-26T07:23:55.000Z",8.3000001907,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.66033,16.97985,355.2,"2019-04-26T07:30:34.000Z",8.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6508166667,16.9793666667,134.3,"2019-04-26T08:25:47.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.65075,16.9793333333,156.8000030518,"2019-04-26T08:27:17.000Z",0.6999999881,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.650615,16.9787816667,177.3999938965,"2019-04-26T08:38:27.000Z",0.1000000015,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6505666667,16.9787166667,167.7,"2019-04-26T08:39:00.000Z",1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6505333333,16.97865,167.7,"2019-04-26T08:40:29.000Z",1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6509,16.97845,226.1,"2019-04-26T09:52:00.000Z",0.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6509,16.9784833333,125,"2019-04-26T09:59:27.000Z",0.6000000238,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6508666667,16.97845,109,"2019-04-26T10:04:00.000Z",0.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6508616667,16.97842,94.1,"2019-04-26T11:21:44.000Z",0.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6506666667,16.9785333333,285.3,"2019-04-26T12:34:41.000Z",0.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.65072,16.9783733333,232.5,"2019-04-26T15:49:42.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6503333333,16.9785,255.4,"2019-04-26T17:28:00.000Z",0.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6504833333,16.9796833333,340.8,"2019-04-26T17:57:00.000Z",2.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6507766667,16.9851033333,127.6999969482,"2019-04-26T18:06:50.000Z",3.7000000477,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6542166667,16.9976183333,8.6999998093,"2019-04-26T18:25:49.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.657585,17.014495,352.1,"2019-04-26T18:39:05.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6583133333,17.0234816667,7.9,"2019-04-26T18:46:06.000Z",4.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.65933,17.0568316667,2.2,"2019-04-26T19:13:07.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6589416667,17.0663866667,351.7,"2019-04-26T19:21:09.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6594016667,17.091405,350.1000061035,"2019-04-26T19:41:25.000Z",4.8000001907,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6599883333,17.1197383333,3.2,"2019-04-26T20:03:54.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6596516667,17.13419,351.7,"2019-04-26T20:15:11.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6602283333,17.1491366667,7.8,"2019-04-26T20:27:12.000Z",4.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6561466667,17.2171333333,356.2,"2019-04-26T21:22:03.000Z",4.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6565633333,17.2313616667,3,"2019-04-26T21:33:39.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.65709,17.2434933333,1.2999999523,"2019-04-26T21:43:27.000Z",4.0999999046,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6571333333,17.2645833333,2.7,"2019-04-26T22:00:00.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6581333333,17.27573,357.7,"2019-04-26T22:09:28.000Z",4.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6584016667,17.285135,353.3999938965,"2019-04-26T22:17:21.000Z",4.5999999046,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6576666667,17.3293733333,6.3000001907,"2019-04-26T22:55:06.000Z",4.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6580466667,17.3486066667,357,"2019-04-26T23:10:28.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6575566667,17.3614616667,359.7,"2019-04-26T23:21:26.000Z",3.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6569983333,17.3850433333,350.7,"2019-04-26T23:42:25.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6683533333,17.3826033333,203.9,"2019-04-26T23:51:22.000Z",5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6698116667,17.3729483333,184.8000030518,"2019-04-26T23:59:31.000Z",3.7999999523,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.67155,17.3636,174.6000061035,"2019-04-27T00:27:42.000Z",0.8000000119,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6715933333,17.3614566667,173.6,"2019-04-27T00:34:27.000Z",4.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.668595,17.360545,96,"2019-04-27T00:36:52.000Z",3.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.664635,17.3693666667,22.1,"2019-04-27T01:03:51.000Z",1.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6620116667,17.380535,3.2,"2019-04-27T01:15:11.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6596466667,17.394785,7,"2019-04-27T01:28:20.000Z",4.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6576083333,17.4042566667,18.9,"2019-04-27T01:36:38.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6536166667,17.4213,11.9,"2019-04-27T01:52:00.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6514616667,17.437195,3.4000000954,"2019-04-27T02:06:43.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6488416667,17.4482466667,27.6000003815,"2019-04-27T02:16:41.000Z",4.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6397133333,17.4714233333,32.2,"2019-04-27T02:38:48.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6493716667,17.4694216667,185.1,"2019-04-27T02:57:18.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6506666667,17.4558,186.5,"2019-04-27T03:09:00.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6493116667,17.4198166667,177.3,"2019-04-27T03:39:04.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.64628,17.3870633333,182.6,"2019-04-27T04:06:29.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.645365,17.3733466667,174.8,"2019-04-27T04:18:26.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6430883333,17.35297,175.2,"2019-04-27T04:36:27.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.64142,17.3434516667,173.2,"2019-04-27T04:45:01.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.639885,17.3286366667,176,"2019-04-27T04:58:28.000Z",3.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6377166667,17.31565,183.5,"2019-04-27T05:10:00.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.635825,17.2856683333,188.9,"2019-04-27T05:36:50.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.640555,17.2615166667,196.1000061035,"2019-04-27T05:58:23.000Z",4.0999999046,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6467266667,17.2450133333,206.4,"2019-04-27T06:13:21.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6494616667,17.2350266667,185.9,"2019-04-27T06:22:20.000Z",4.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6508016667,17.2082183333,180.1,"2019-04-27T06:45:33.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6488533333,17.188195,176.1000061035,"2019-04-27T07:03:29.000Z",3.5999999046,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6467733333,17.1778066667,178,"2019-04-27T07:12:58.000Z",4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6426283333,17.1480383333,167.4,"2019-04-27T07:40:12.000Z",3.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6413833333,17.1351883333,173.9,"2019-04-27T07:51:24.000Z",2.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6389166667,17.1284166667,353.6000061035,"2019-04-27T09:09:27.000Z",0.200000003,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6384533333,17.1283433333,227.7,"2019-04-27T09:38:03.000Z",0.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6391583333,17.1282216667,322.4,"2019-04-27T09:45:43.000Z",0.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6386333333,17.1283,92.4,"2019-04-27T11:06:00.000Z",0.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.63925,17.128265,270.1000061035,"2019-04-27T11:39:51.000Z",0.8000000119,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.638735,17.1283316667,116.5,"2019-04-27T11:54:03.000Z",0.1000000015,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6390166667,17.1282833333,320,"2019-04-27T12:09:00.000Z",0.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.63903,17.1282283333,358.8999938965,"2019-04-27T12:12:25.000Z",0.1000000015,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.63901,17.1282016667,199.1999969482,"2019-04-27T12:22:25.000Z",0.3000000119,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6389,17.1283,47,"2019-04-27T12:27:00.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6389833333,17.1282833333,82.5,"2019-04-27T12:46:23.000Z",0.400000006,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6390133333,17.1282133333,99.3,"2019-04-27T12:49:54.000Z",0.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.63875,17.1283,282.7,"2019-04-27T14:06:00.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6386333333,17.1283166667,274.1,"2019-04-27T14:17:00.000Z",0.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6384666667,17.12835,109.4,"2019-04-27T14:21:00.000Z",0.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6388783333,17.12819,99.0999984741,"2019-04-27T15:32:55.000Z",0.200000003,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6383166667,17.1283333333,86.5,"2019-04-27T16:52:00.000Z",0.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6383166667,17.1282833333,115.6999969482,"2019-04-27T18:09:51.000Z",0.3000000119,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.63919,17.1301216667,339.3,"2019-04-27T18:16:47.000Z",2.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6405116667,17.131745,329.799987793,"2019-04-27T18:22:17.000Z",5.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6412416667,17.1448616667,358,"2019-04-27T18:33:30.000Z",4.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6398016667,17.1550233333,2,"2019-04-27T18:42:44.000Z",3.7000000477,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.6401666667,17.1679333333,352.5,"2019-04-27T18:53:00.000Z",4.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.64083,17.2467633333,7.0999999046,"2019-04-27T20:03:56.000Z",3.4000000954,"412400056-2019-03-21T15:45:00.000000Z-1"
