"lon","lat","course","timestamp","speed","seg_id"
4.383428333333334,51.67458333333333,214.3,"2017-04-21T13:01:49.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
4.365495,51.66636833333333,246.7,"2017-04-21T13:07:49.000Z",8.6,"245248000-2016-07-20T11:52:26.000000Z-1"
4.349563333333333,51.66242,254.4,"2017-04-21T13:12:22.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
4.300855,51.655705,251.8999938965,"2017-04-21T13:25:35.000Z",8.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
4.2731916666666665,51.649495,253,"2017-04-21T13:33:19.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.24383,51.648406666666666,283.6,"2017-04-21T13:41:22.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
4.208926666666667,51.65462,300.3,"2017-04-21T13:51:12.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1876166667,51.6627316667,301.700012207,"2017-04-21T13:57:49.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.160685,51.6649183333,198.5,"2017-04-21T14:14:49.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.12332,51.66289,265.200012207,"2017-04-21T14:32:02.000Z",8.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09621,51.665145,231.5,"2017-04-21T20:08:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962283333,51.665145,75.4000015259,"2017-04-22T06:50:29.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962166667,51.6651483333,209.1000061035,"2017-04-22T07:10:50.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962016666666665,51.665155,97.4,"2017-04-22T07:21:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962083333,51.6651316667,43.0999984741,"2017-04-22T08:03:49.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09621,51.6651383333,288.8999938965,"2017-04-22T08:20:29.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096215,51.6651483333,352.6000061035,"2017-04-22T09:35:30.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962283333,51.66514,101.5999984741,"2017-04-22T10:54:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962,51.66516,131,"2017-04-22T12:28:48.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962116667,51.6651466667,18.1000003815,"2017-04-22T14:33:49.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962233333,51.6651533333,199,"2017-04-22T21:00:49.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.6651516667,322.700012207,"2017-04-23T07:27:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651466667,346.3999938965,"2017-04-23T09:12:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962016667,51.6651366667,330,"2017-04-23T10:23:50.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962033333,51.665145,143.1000061035,"2017-04-23T12:25:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09621,51.66515,146.1999969482,"2017-04-23T14:14:29.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096213333333333,51.66514333333333,215.9,"2017-04-23T18:46:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.6651316667,184.8999938965,"2017-04-23T20:49:48.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1047916667,51.66295,124.5,"2017-04-24T03:34:57.000Z",7.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
4.092325,51.643678333333334,224.5,"2017-04-24T03:45:09.000Z",7.8,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0658783333,51.6271216667,235.3000030518,"2017-04-24T03:55:34.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.014666666666667,51.60518666666667,250.1,"2017-04-24T04:12:03.000Z",8.6,"245248000-2016-07-20T11:52:26.000000Z-1"
3.833585,51.64278,286.7,"2017-04-24T04:59:38.000Z",9,"245248000-2016-07-20T11:52:26.000000Z-1"
3.8176716666666666,51.648313333333334,306.2,"2017-04-24T05:04:55.000Z",3.1,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9224233333,51.6237116667,277.3999938965,"2017-04-24T07:17:56.000Z",2.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9237283333333335,51.62461166666667,265.5,"2017-04-24T08:36:22.000Z",1.3,"245248000-2016-07-20T11:52:26.000000Z-1"
3.924335,51.62360833333334,99.3,"2017-04-24T09:46:36.000Z",2.1,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9259933333333334,51.6267,210.3,"2017-04-24T10:58:55.000Z",2.3,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9255533333333332,51.62439333333333,111.8,"2017-04-24T12:14:02.000Z",1.8,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9258583333,51.6265683333,91.5,"2017-04-24T13:26:36.000Z",3.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
3.925975,51.6257716667,209.6000061035,"2017-04-24T14:40:44.000Z",2.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1436283333,51.6658766667,68.9000015259,"2017-04-24T16:59:29.000Z",8.1000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1625133333,51.6649833333,88.6999969482,"2017-04-24T17:28:40.000Z",3.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1105466667,51.6622566667,264.799987793,"2017-04-24T18:05:21.000Z",7.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096215,51.66514,20.8999996185,"2017-04-24T21:30:30.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1075433333,51.660785,162.6999969482,"2017-04-25T04:38:54.000Z",7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.087546666666666,51.64039,220.9,"2017-04-25T04:49:49.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.06623,51.62699833333333,234.8,"2017-04-25T04:57:55.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.037275,51.613173333333336,236.3,"2017-04-25T05:07:36.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.01774,51.60563333333333,247,"2017-04-25T05:13:50.000Z",7.8,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9378566667,51.6086166667,252.3000030518,"2017-04-25T05:36:22.000Z",7.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
3.92546,51.62497,193.5,"2017-04-25T08:07:18.000Z",3.2999999523,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9243366666666666,51.626043333333335,132.8,"2017-04-25T09:25:16.000Z",1.3,"245248000-2016-07-20T11:52:26.000000Z-1"
3.92531,51.626705,112.4,"2017-04-25T10:40:02.000Z",1.1,"245248000-2016-07-20T11:52:26.000000Z-1"
3.92641,51.6270083333,285.1000061035,"2017-04-25T12:03:31.000Z",1.7999999523,"245248000-2016-07-20T11:52:26.000000Z-1"
3.92386,51.6258466667,245.3000030518,"2017-04-25T13:14:43.000Z",1.6000000238,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9266033333,51.626645,179.3999938965,"2017-04-25T14:41:03.000Z",3.2000000477,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9710616666666665,51.608401666666666,92.2,"2017-04-25T15:45:29.000Z",6.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.089641666666667,51.639831666666666,45.7,"2017-04-25T16:26:59.000Z",7.7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1007533333333335,51.647751666666665,37.1,"2017-04-25T16:32:49.000Z",8,"245248000-2016-07-20T11:52:26.000000Z-1"
4.10946,51.655208333333334,36.6,"2017-04-25T16:37:01.000Z",7.8,"245248000-2016-07-20T11:52:26.000000Z-1"
4.125975,51.66173666666667,67.1,"2017-04-25T16:41:29.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.149055,51.66686833333333,71.1,"2017-04-25T16:48:04.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.164415,51.665076666666664,164.8,"2017-04-25T17:10:09.000Z",0.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.160431666666667,51.665011666666665,268.3,"2017-04-25T17:25:29.000Z",1.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.157765,51.664903333333335,268.6,"2017-04-25T17:26:30.000Z",4.7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.138888333333333,51.665545,253.9,"2017-04-25T17:35:08.000Z",7.6,"245248000-2016-07-20T11:52:26.000000Z-1"
4.110068333333333,51.66223,262.4,"2017-04-25T17:43:46.000Z",7.8,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0963666666666665,51.66531,244.8,"2017-04-25T17:50:09.000Z",1.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096216666666667,51.66513,337.1,"2017-04-25T19:00:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096213333333333,51.66513,63.9,"2017-04-25T19:10:19.000Z",0.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096215,51.66513333333333,100.6,"2017-04-25T19:15:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962266667,51.6651233333,9.3000001907,"2017-04-26T03:12:29.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.6651366667,126.0999984741,"2017-04-26T05:01:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962383333,51.6651616667,40.5,"2017-04-26T05:29:48.000Z",0.400000006,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1057633333,51.6625116667,131.6000061035,"2017-04-26T05:35:51.000Z",6.9000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09227,51.64374333333333,222.6,"2017-04-26T05:45:29.000Z",8.7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0685166667,51.62847,231.1999969482,"2017-04-26T05:54:11.000Z",8.8999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
4.026911666666667,51.608871666666666,238.8,"2017-04-26T06:07:08.000Z",8.9,"245248000-2016-07-20T11:52:26.000000Z-1"
4.011763333333334,51.60414166666666,253.6,"2017-04-26T06:11:26.000Z",8.8,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9420283333,51.6059,271.1000061035,"2017-04-26T06:29:03.000Z",8.6999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
3.91773,51.600496666666665,237.7,"2017-04-26T06:36:21.000Z",7.2,"245248000-2016-07-20T11:52:26.000000Z-1"
3.99058,51.59962,97.0999984741,"2017-04-26T08:41:17.000Z",7.8000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1059516667,51.6622383333,317.1000061035,"2017-04-26T09:26:28.000Z",7.9000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09886,51.6629716667,149.5,"2017-04-26T10:38:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0987383333,51.6630716667,208.3999938965,"2017-04-26T12:51:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.10211,51.6636383333,321.8999938965,"2017-04-26T14:31:55.000Z",1.7999999523,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962316667,51.66514,122,"2017-04-27T04:17:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09623,51.6651416667,137.5,"2017-04-27T05:48:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962033333,51.6651466667,32,"2017-04-27T12:00:22.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962083333,51.6651433333,201,"2017-04-27T13:58:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962233333333335,51.66514333333333,149.6,"2017-04-27T20:09:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096235,51.6651333333,95.8000030518,"2017-04-28T03:50:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962316667,51.665135,208.1000061035,"2017-04-28T04:08:41.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962333333,51.6651383333,340.5,"2017-04-28T04:25:52.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09625,51.66531166666667,356.1,"2017-04-28T05:29:08.000Z",1.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0968616667,51.66476,36,"2017-04-28T07:12:42.000Z",1.2000000477,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651416667,64.9000015259,"2017-04-28T11:22:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651433333,214.1000061035,"2017-04-28T13:08:02.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.665145,324.1000061035,"2017-04-28T15:18:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962116667,51.6651416667,75,"2017-04-28T16:39:41.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962133333,51.6651433333,84.3000030518,"2017-04-28T17:59:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.6651483333,185,"2017-04-29T03:29:02.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962216667,51.6651366667,98.4000015259,"2017-04-29T05:06:42.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.6651416667,292.5,"2017-04-29T06:32:21.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651266667,343,"2017-04-29T08:17:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096205,51.6651266667,145.3000030518,"2017-04-29T11:58:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962133333,51.6651266667,40.5999984741,"2017-04-29T13:51:41.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962266667,51.6651466667,220.3999938965,"2017-04-29T15:14:42.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.665146666666665,344.9,"2017-04-29T17:35:51.000Z",0.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962116667,51.6651433333,307.1000061035,"2017-04-29T19:00:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096206666666666,51.66513833333333,167.7,"2017-04-29T20:06:11.000Z",0.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096213333333333,51.66513666666667,316.3,"2017-04-29T20:10:41.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096216666666667,51.665145,152.3,"2017-04-29T20:30:51.000Z",0.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096218333333334,51.66514333333333,8.7,"2017-04-29T20:31:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962083333,51.665145,103.8000030518,"2017-04-30T01:51:21.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962233333,51.665135,333.200012207,"2017-04-30T03:49:20.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09621,51.6651483333,244.1000061035,"2017-04-30T05:31:41.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.6651516667,334,"2017-04-30T06:23:41.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096215,51.6651516667,34.0999984741,"2017-04-30T06:42:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962133333,51.665135,14,"2017-04-30T07:25:01.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962166667,51.6651433333,169.6999969482,"2017-04-30T08:04:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.665135,295.299987793,"2017-04-30T12:59:22.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962166667,51.6651333333,8.6000003815,"2017-04-30T14:47:01.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096215,51.6651416667,345.8999938965,"2017-04-30T16:22:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962033333,51.6651416667,33.2000007629,"2017-04-30T18:07:22.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.2497283333,51.6476583333,97,"2017-05-01T03:14:05.000Z",7.9000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.28835,51.64983,79.3,"2017-05-01T03:25:36.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.309,51.6540483333,68.0999984741,"2017-05-01T03:30:26.000Z",8.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.3336966666666665,51.658135,83.5,"2017-05-01T03:37:16.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.353255,51.65992,73.2,"2017-05-01T03:43:29.000Z",8.6,"245248000-2016-07-20T11:52:26.000000Z-1"
4.38953,51.679,36.1,"2017-05-01T03:55:33.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.408151666666667,51.68993666666667,96.6,"2017-05-01T04:10:16.000Z",0.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.4082083333333335,51.68994,135.1,"2017-05-01T04:20:57.000Z",0.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.413123333333333,51.69258333333333,47.8,"2017-05-01T04:25:15.000Z",6.7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.428286666666667,51.699221666666666,69.9,"2017-05-01T04:29:02.000Z",9.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.456035,51.6967133333,104.1999969482,"2017-05-01T04:35:15.000Z",8.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
4.474675,51.694363333333335,100,"2017-05-01T04:41:15.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.49086,51.69289,92.2,"2017-05-01T04:45:36.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.5125416666666665,51.69303333333333,83.6,"2017-05-01T04:51:22.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
4.5306,51.69469,76.6,"2017-05-01T04:56:16.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.544915,51.69717,72.7,"2017-05-01T05:00:15.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.612633333333333,51.71270666666667,56.9,"2017-05-01T05:18:46.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.624385,51.72208,32.2,"2017-05-01T05:25:02.000Z",7.9,"245248000-2016-07-20T11:52:26.000000Z-1"
4.629526666666667,51.732798333333335,12.6,"2017-05-01T05:30:15.000Z",7.8,"245248000-2016-07-20T11:52:26.000000Z-1"
4.632525,51.74303,8.8,"2017-05-01T05:35:06.000Z",7.7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.631145,51.7527433333,344.700012207,"2017-05-01T05:38:47.000Z",7.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.627188333333334,51.76520166666667,351.9,"2017-05-01T05:46:06.000Z",7.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.628631666666666,51.778666666666666,5.3,"2017-05-01T05:52:08.000Z",6.9,"245248000-2016-07-20T11:52:26.000000Z-1"
4.623873333333333,51.794133333333335,353.2,"2017-05-01T06:01:29.000Z",6.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.646585,51.8075366667,39.9000015259,"2017-05-01T06:09:41.000Z",8.6000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
4.6574,51.816025,46.4,"2017-05-01T06:15:18.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
4.6714166666666666,51.832675,18.6,"2017-05-01T06:23:57.000Z",6.8,"245248000-2016-07-20T11:52:26.000000Z-1"
4.6712533333,51.8419516667,327.5,"2017-05-01T06:29:01.000Z",6.6999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.659848333333334,51.85113666666667,325.6,"2017-05-01T06:35:00.000Z",6.6,"245248000-2016-07-20T11:52:26.000000Z-1"
4.651383333333333,51.859945,319.6,"2017-05-01T06:40:30.000Z",6.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.6324266666666665,51.873755,331.6,"2017-05-01T06:51:36.000Z",6.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.624383333333333,51.884065,331.4,"2017-05-01T06:56:51.000Z",6.7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.639845,51.890771666666666,97.7,"2017-05-01T07:05:09.000Z",9.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.667375,51.889313333333334,85.5,"2017-05-01T07:10:48.000Z",9.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.68666,51.8939433333,71.5999984741,"2017-05-01T07:15:50.000Z",9.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.703506666666667,51.896611666666665,84.4,"2017-05-01T07:20:00.000Z",9.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.726648333333333,51.898775,62.2,"2017-05-01T07:26:39.000Z",9.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.7551966666666665,51.91114833333334,49.9,"2017-05-01T07:35:00.000Z",9.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.797248333333333,51.92064333333333,73,"2017-05-01T07:45:48.000Z",9.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.813296666666667,51.925293333333336,42.5,"2017-05-01T07:50:03.000Z",9.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.826736666666666,51.935026666666666,39.5,"2017-05-01T07:55:00.000Z",9.4,"245248000-2016-07-20T11:52:26.000000Z-1"
4.843795,51.9406983333,84.1999969482,"2017-05-01T07:58:56.000Z",9.1000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
4.8605266667,51.9401766667,104.0999984741,"2017-05-01T08:03:04.000Z",9.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.8768983333,51.9379783333,88.8000030518,"2017-05-01T08:07:02.000Z",9.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.90858,51.941495,79,"2017-05-01T08:14:52.000Z",9.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.923405,51.9456916667,35.5999984741,"2017-05-01T08:18:52.000Z",9.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
4.9299366667,51.9539416667,20.8999996185,"2017-05-01T08:22:27.000Z",9.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.939721666666666,51.96279333333333,64.9,"2017-05-01T08:26:51.000Z",9,"245248000-2016-07-20T11:52:26.000000Z-1"
4.979925,51.9670983333,32.2999992371,"2017-05-01T08:38:30.000Z",9,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0459383333,51.9821883333,43.2999992371,"2017-05-01T09:01:39.000Z",8.6999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
5.061108333333333,51.98979,43.8,"2017-05-01T09:07:45.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0972983333,52.0026583333,79.4000015259,"2017-05-01T09:18:02.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.109135,52.013533333333335,338.9,"2017-05-01T09:26:00.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.1090883333,52.0135466667,231.3000030518,"2017-05-01T09:37:09.000Z",0.5,"245248000-2016-07-20T11:52:26.000000Z-1"
5.109825,52.015186666666665,27.6,"2017-05-01T09:40:08.000Z",5,"245248000-2016-07-20T11:52:26.000000Z-1"
5.113135,52.033635,347.1,"2017-05-01T09:50:45.000Z",8,"245248000-2016-07-20T11:52:26.000000Z-1"
5.10359,52.05410166666667,337.1,"2017-05-01T10:00:03.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
5.08317,52.076836666666665,335.4,"2017-05-01T10:11:18.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
5.079701666666667,52.086148333333334,353.7,"2017-05-01T10:15:27.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
5.077581666666667,52.09701166666667,352.4,"2017-05-01T10:20:06.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
5.077055,52.1072466667,2.5,"2017-05-01T10:23:33.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0709816667,52.1170766667,309.6000061035,"2017-05-01T10:28:17.000Z",8.6000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
5.03892,52.1337433333,315.799987793,"2017-05-01T10:39:25.000Z",8.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
5.011783333333334,52.14946833333333,313.1,"2017-05-01T10:50:15.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.99836,52.158475,335.6000061035,"2017-05-01T10:54:37.000Z",8.6999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.9941483333,52.176765,358.700012207,"2017-05-01T11:02:30.000Z",8.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0193666666666665,52.27166,9.6,"2017-05-01T11:45:06.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
5.022065,52.2876116667,357.5,"2017-05-01T11:51:03.000Z",8.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
5.020268333333333,52.31084833333333,352.5,"2017-05-01T12:01:09.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0180416667,52.3230533333,353.700012207,"2017-05-01T12:06:30.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.015538333333334,52.332005,335.5,"2017-05-01T12:10:27.000Z",8.4,"245248000-2016-07-20T11:52:26.000000Z-1"
5.00403,52.33976666666667,310.7,"2017-05-01T12:15:00.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.977361666666667,52.35400833333333,308,"2017-05-01T12:25:18.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.96117,52.35981666666667,326.2,"2017-05-01T12:30:14.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.956413333333333,52.37105,353.4,"2017-05-01T12:35:21.000Z",7,"245248000-2016-07-20T11:52:26.000000Z-1"
4.954036666666667,52.37998833333333,45.2,"2017-05-01T12:41:06.000Z",2.2,"245248000-2016-07-20T11:52:26.000000Z-1"
4.9627133333,52.37926,114.8000030518,"2017-05-01T12:58:14.000Z",7.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.965768333333333,52.378348333333335,123.9,"2017-05-01T13:00:06.000Z",8.1,"245248000-2016-07-20T11:52:26.000000Z-1"
4.979373333333333,52.37103166666667,125.5,"2017-05-01T13:05:01.000Z",8.3,"245248000-2016-07-20T11:52:26.000000Z-1"
4.993375,52.36804,85.8000030518,"2017-05-01T13:08:10.000Z",8.1000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0121166667,52.3691583333,77.8000030518,"2017-05-01T13:13:18.000Z",8.1000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
5.034658333333334,52.375548333333334,60.1,"2017-05-01T13:20:01.000Z",8.2,"245248000-2016-07-20T11:52:26.000000Z-1"
5.0643816667,52.3858266667,60.2000007629,"2017-05-01T13:29:38.000Z",8.1000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
5.084121666666666,52.39254833333333,59.3,"2017-05-01T13:36:26.000Z",8,"245248000-2016-07-20T11:52:26.000000Z-1"
