device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-15 13:33:02,0,0.1224,SitStand,1.00,52.8715368,4.1413804,-16,21.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:07,0,0.2533,SitStand,1.00,52.8715401,4.1413696,-11,22.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:13,0,0.3034,SitStand,1.00,52.8715405,4.1413454,-12,22.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:18,0,0.0752,SitStand,1.00,52.8715455,4.1413252,-13,22.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:23,0,0.2025,SitStand,1.00,52.8715602,4.1412880,-13,22.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:29,0,0.1499,SitStand,1.00,52.8715789,4.1412369,-13,22.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:34,0,0.1510,TerLoco,0.96,52.8715677,4.1412552,-14,22.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:39,0,0.1614,SitStand,1.00,52.8715601,4.1412888,-17,22.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:45,0,0.2151,SitStand,0.90,52.8715423,4.1413142,-19,22.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:50,0,0.0987,SitStand,0.99,52.8715264,4.1413087,-27,22.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:33:55,0,0.1538,TerLoco,0.86,52.8715184,4.1413150,-30,22.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:01,0,1.9313,Boat,0.85,52.8715513,4.1412925,-28,22.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:06,0,0.2417,Pecking,0.92,52.8715702,4.1413003,-25,23.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:11,0,0.2489,SitStand,0.95,52.8715737,4.1412965,-23,23.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:17,0,0.0854,TerLoco,0.76,52.8715733,4.1412878,-29,23.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:22,0,0.1126,SitStand,0.97,52.8715805,4.1413040,-32,24.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:28,0,0.1019,SitStand,0.98,52.8715717,4.1412695,-34,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:33,0,0.1159,SitStand,0.99,52.8715712,4.1412637,-35,24.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:38,0,0.1849,SitStand,0.96,52.8715645,4.1412615,-33,24.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:43,0,0.2263,SitStand,0.98,52.8715592,4.1412527,-28,25.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:49,0,0.1741,SitStand,0.98,52.8715567,4.1412300,-27,25.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:54,0,0.1505,SitStand,0.71,52.8715604,4.1412269,-25,25.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:34:59,0,0.1529,SitStand,0.70,52.8715746,4.1411771,-22,25.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:05,0,0.0657,SitStand,0.99,52.8715879,4.1411586,-18,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:10,0,0.0512,SitStand,0.99,52.8715892,4.1411508,-16,26.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:15,0,0.0439,SitStand,1.00,52.8715856,4.1411482,-17,26.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:21,0,0.8546,SitStand,0.92,52.8715697,4.1411618,-14,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:26,0,1.1705,SitStand,0.75,52.8715469,4.1411965,-11,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:31,0,0.2710,SitStand,0.96,52.8715361,4.1412012,-12,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:37,0,0.1028,SitStand,0.99,52.8715352,4.1412073,-15,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:42,0,0.4539,SitStand,0.98,52.8715211,4.1412258,-16,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:48,0,0.1272,SitStand,0.99,52.8715151,4.1412480,-16,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:53,0,0.2320,SitStand,0.99,52.8715007,4.1412660,-14,25.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:35:58,0,0.0538,SitStand,0.99,52.8715035,4.1412646,-13,25.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:04,0,0.1140,SitStand,0.99,52.8715186,4.1412581,-13,25.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:09,0,0.0616,SitStand,0.99,52.8715169,4.1412653,-16,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:14,0,0.0423,SitStand,1.00,52.8715251,4.1412601,-17,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:20,0,0.1326,SitStand,0.99,52.8715333,4.1412377,-20,25.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:25,0,0.2373,SitStand,1.00,52.8715342,4.1412273,-20,25.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:30,0,0.1856,SitStand,0.94,52.8715368,4.1412206,-18,25.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:41,0,0.0874,SitStand,0.99,52.8715356,4.1412250,-18,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:46,0,0.0524,SitStand,0.97,52.8715292,4.1412341,-18,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:52,0,0.1149,SitStand,0.99,52.8715287,4.1412509,-19,26.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:36:57,0,0.0821,SitStand,0.99,52.8715322,4.1412387,-19,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:02,0,0.1127,SitStand,0.99,52.8715351,4.1412413,-21,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:08,0,0.0544,SitStand,1.00,52.8715428,4.1412369,-22,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:13,0,0.1359,SitStand,1.00,52.8715455,4.1412322,-23,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:18,0,0.1670,SitStand,1.00,52.8715519,4.1412120,-24,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:24,0,0.1795,SitStand,0.99,52.8715586,4.1412265,-24,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:34,0,0.1795,SitStand,0.99,52.8715641,4.1412460,-23,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:40,0,0.0782,SitStand,0.99,52.8715623,4.1412471,-24,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:45,0,0.1465,SitStand,1.00,52.8715597,4.1412534,-22,26.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:50,0,0.2480,SitStand,0.99,52.8715528,4.1412411,-22,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:37:56,0,0.0161,SitStand,0.89,52.8715549,4.1412268,-23,26.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:38:01,0,0.0823,SitStand,0.99,52.8715540,4.1412160,-24,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:38:06,0,0.0471,SitStand,0.99,52.8715565,4.1411976,-24,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:38:12,0,0.1101,SitStand,1.00,52.8715550,4.1411856,-25,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:38:17,0,0.0267,ExFlap,1.00,52.8715555,4.1411731,-24,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:38:22,0,0.5493,ExFlap,1.00,52.8715571,4.1411385,-28,26.5,2025-05-26 08:17:37,45_best
