device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-16 10:27:56,0,4.8094,Flap,0.90,53.0807999,4.3186412,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:01,0,4.7600,ExFlap,0.91,53.0806067,4.3188107,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:06,0,9.5714,Flap,0.99,53.0805005,4.3185021,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:12,0,8.5756,ExFlap,0.92,53.0803535,4.3189880,0,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:17,0,4.3422,Flap,0.97,53.0802166,4.3188916,0,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:22,0,11.0390,Soar,0.98,53.0805674,4.3188912,2,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:28,0,4.5044,Flap,0.96,53.0805080,4.3192519,0,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:33,0,4.7148,Manouvre,0.95,53.0803152,4.3193597,0,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:38,0,4.8434,Manouvre,0.58,53.0801290,4.3196312,0,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:44,0,7.2615,Flap,1.00,53.0803659,4.3191240,-1,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:49,0,10.6970,Soar,0.64,53.0802503,4.3194703,-2,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:28:54,0,11.9041,Soar,0.99,53.0803369,4.3203692,-4,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:00,0,0.3152,SitStand,0.28,53.0802556,4.3207572,-4,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:05,0,0.2244,Float,0.97,53.0802577,4.3207750,-3,28.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:10,0,0.2913,Float,0.91,53.0802625,4.3207832,-3,26.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:16,0,0.4731,Float,0.94,53.0802688,4.3208004,-3,26.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:21,0,0.1844,Float,0.98,53.0802768,4.3208085,-4,26.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:26,0,0.4418,SitStand,0.98,53.0802861,4.3208259,-3,25.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:32,0,0.3382,Float,0.93,53.0802917,4.3208415,-4,25.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:42,0,0.7675,Float,0.95,53.0803047,4.3208694,-3,25.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:48,0,0.3153,Float,0.85,53.0803085,4.3208815,-3,25.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:53,0,0.1782,SitStand,0.98,53.0803153,4.3208904,-3,25.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:29:58,0,0.2543,Float,0.89,53.0803243,4.3209051,-3,25.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:04,0,0.3277,Float,0.75,53.0803316,4.3209222,-3,26.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:09,0,0.2133,Float,0.75,53.0803372,4.3209359,-4,26.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:14,0,0.1325,Float,0.94,53.0803405,4.3209383,-4,26.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:20,0,0.1746,SitStand,0.71,53.0803514,4.3209496,-3,26.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:25,0,0.2033,Float,0.96,53.0803565,4.3209564,-3,26.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:31,0,0.6663,Float,0.95,53.0803677,4.3209644,-4,26.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:36,0,0.2686,Float,0.91,53.0803744,4.3209771,-3,26.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:41,0,0.1395,Float,0.87,53.0803784,4.3209840,-2,26.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:47,0,0.1731,Float,0.98,53.0803880,4.3209885,-2,26.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:52,0,0.1792,Float,0.87,53.0803897,4.3209977,-2,26.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:30:57,0,0.1925,Float,0.38,53.0803945,4.3209987,-3,27.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:03,0,0.5655,Float,0.99,53.0803968,4.3209944,-2,27.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:08,0,0.1521,Float,0.97,53.0803975,4.3209991,-2,27.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:13,0,0.8489,Float,0.89,53.0804023,4.3210104,-2,27.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:19,0,0.1725,Float,0.99,53.0804082,4.3210089,-2,27.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:24,0,0.6866,Float,0.88,53.0804132,4.3210118,-2,27.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:29,0,0.1474,Float,0.96,53.0804148,4.3210139,-2,27.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:35,0,0.3993,Float,0.99,53.0804177,4.3210238,-3,27.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:40,0,0.0834,Float,0.83,53.0804170,4.3210220,-4,27.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:45,0,0.2373,Float,0.93,53.0804192,4.3210257,-4,27.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:51,0,0.3245,Float,0.88,53.0804187,4.3210236,-4,28.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:31:56,0,0.2961,Float,0.98,53.0804237,4.3210241,-3,28.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:01,0,0.2124,SitStand,0.98,53.0804256,4.3210305,-3,28.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:07,0,0.4153,Float,0.96,53.0804306,4.3210362,-3,28.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:12,0,0.5093,Float,0.48,53.0804314,4.3210357,-3,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:23,0,0.3461,Float,0.98,53.0804355,4.3210365,-4,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:28,0,0.0527,Float,0.93,53.0804395,4.3210381,-4,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:33,0,0.0647,Float,0.87,53.0804404,4.3210357,-4,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:39,0,0.0890,Float,0.91,53.0804419,4.3210380,-3,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:44,0,0.4086,Float,0.97,53.0804459,4.3210356,-3,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:49,0,0.3521,Float,0.89,53.0804457,4.3210354,-3,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:32:55,0,0.2147,Float,0.93,53.0804533,4.3210423,-3,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:00,0,0.3876,Float,0.91,53.0804540,4.3210463,-2,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:05,0,0.3965,Float,0.81,53.0804586,4.3210553,-2,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:11,0,0.2299,Float,0.95,53.0804590,4.3210565,-2,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:16,0,0.2749,Float,0.91,53.0804604,4.3210606,-2,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:21,0,0.2146,Float,0.94,53.0804613,4.3210607,-2,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:27,0,0.2434,Float,0.91,53.0804643,4.3210659,-2,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:32,0,0.2757,Float,0.75,53.0804636,4.3210757,-2,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:37,0,0.3472,Float,0.74,53.0804670,4.3210828,-2,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:43,0,0.4160,Float,0.98,53.0804678,4.3210949,-3,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:48,0,0.2179,Float,0.74,53.0804708,4.3210972,-3,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:53,0,0.0440,SitStand,0.64,53.0804725,4.3210999,-2,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:33:59,0,0.2614,Float,0.99,53.0804767,4.3211001,-3,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:04,0,0.2971,SitStand,0.57,53.0804756,4.3211102,-4,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:09,0,0.0964,Float,0.88,53.0804804,4.3211182,-3,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:15,0,0.1317,Float,0.93,53.0804857,4.3211236,-3,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:20,0,0.7140,Float,0.89,53.0804968,4.3211351,-4,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:25,0,0.3644,Float,0.98,53.0805060,4.3211361,-4,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:31,0,0.2576,Float,0.71,53.0805138,4.3211417,-4,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:36,0,0.3068,Float,0.94,53.0805210,4.3211468,-3,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:41,0,0.4109,Float,0.99,53.0805305,4.3211594,-3,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:47,0,0.2647,SitStand,0.98,53.0805417,4.3211628,-3,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:52,0,0.6138,Float,0.99,53.0805532,4.3211767,-3,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:34:57,0,0.4814,Float,0.99,53.0805597,4.3211835,-3,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:03,0,0.1043,Float,0.99,53.0805704,4.3211919,-3,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:13,0,0.4182,Float,0.96,53.0805949,4.3212037,-2,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:19,0,0.2063,Float,0.95,53.0806078,4.3212048,-3,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:24,0,0.6321,Manouvre,0.40,53.0806156,4.3212140,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:29,0,0.5908,Float,0.91,53.0806270,4.3212190,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:35,0,0.3954,Flap,0.97,53.0806280,4.3211890,-2,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:40,0,13.2313,ExFlap,0.82,53.0810279,4.3210988,-2,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:51,0,12.4741,Flap,1.00,53.0823036,4.3211479,0,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:35:56,0,13.6765,Flap,1.00,53.0829046,4.3212902,3,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:01,0,14.6632,Flap,1.00,53.0835190,4.3216346,4,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:07,0,14.1424,Flap,1.00,53.0842629,4.3219270,7,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:12,0,14.3841,Flap,1.00,53.0848870,4.3221351,7,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:17,0,14.9321,Flap,1.00,53.0855442,4.3223098,9,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:23,0,13.6644,Flap,1.00,53.0863003,4.3222921,10,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:28,0,13.6274,Flap,1.00,53.0869122,4.3222962,14,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:33,0,14.5564,Flap,1.00,53.0875613,4.3223954,14,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:39,0,13.9325,Flap,1.00,53.0883179,4.3224678,18,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:44,0,15.3707,Flap,1.00,53.0889841,4.3226132,19,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:49,0,14.3675,Flap,1.00,53.0896242,4.3227496,21,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:36:55,0,14.8596,Flap,1.00,53.0904075,4.3229629,20,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:00,0,15.2072,Flap,1.00,53.0910789,4.3232110,21,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:05,0,14.5072,Flap,1.00,53.0917210,4.3234116,24,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:11,0,15.6355,Flap,1.00,53.0925302,4.3237066,24,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:16,0,15.3242,Flap,1.00,53.0932136,4.3238508,24,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:21,0,14.9431,Flap,1.00,53.0938872,4.3240285,26,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:27,0,13.5701,Flap,1.00,53.0946335,4.3240836,29,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:32,0,14.9407,Flap,1.00,53.0952817,4.3242077,29,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:37,0,14.1848,Flap,1.00,53.0959351,4.3243322,32,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:43,0,15.8555,Flap,1.00,53.0967595,4.3245291,29,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:48,0,15.6248,Flap,1.00,53.0974526,4.3247580,28,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:37:53,0,15.0451,Flap,1.00,53.0981292,4.3249480,30,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:04,0,15.5126,Flap,1.00,53.0995832,4.3252878,31,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:09,0,15.4006,Flap,1.00,53.1002613,4.3255176,32,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:15,0,14.7553,Flap,1.00,53.1010625,4.3257084,33,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:20,0,15.0603,Flap,1.00,53.1017259,4.3259417,34,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:25,0,15.6481,Flap,1.00,53.1024026,4.3262010,35,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:31,0,15.8147,Flap,1.00,53.1032200,4.3265204,33,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:36,0,16.0421,Flap,1.00,53.1039173,4.3268669,33,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:41,0,15.6627,Flap,1.00,53.1045969,4.3272458,36,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:47,0,15.2923,Flap,1.00,53.1054006,4.3276559,35,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:52,0,16.0016,Flap,1.00,53.1060717,4.3279785,37,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:38:57,0,16.5216,Flap,1.00,53.1067826,4.3282728,34,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:03,0,16.2418,Flap,1.00,53.1076544,4.3285016,31,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:08,0,16.0182,Flap,1.00,53.1083579,4.3287399,33,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:13,0,15.1540,Flap,1.00,53.1090418,4.3288549,34,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:19,0,15.9046,Flap,1.00,53.1098692,4.3291521,32,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:24,0,15.5328,Flap,1.00,53.1105703,4.3294042,33,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:29,0,15.2769,Flap,1.00,53.1112480,4.3296430,33,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:35,0,15.6126,Flap,1.00,53.1120506,4.3299917,33,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:40,0,15.7608,Flap,1.00,53.1127226,4.3303414,34,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:45,0,16.4839,Flap,1.00,53.1134163,4.3307115,32,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:51,0,15.6336,Flap,1.00,53.1142384,4.3311589,35,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:39:56,0,15.9770,Flap,1.00,53.1148942,4.3316039,36,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:01,0,15.9361,Flap,1.00,53.1155596,4.3320333,36,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:07,0,16.9310,Flap,1.00,53.1163803,4.3326619,37,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:17,0,16.6475,Flap,1.00,53.1177438,4.3337498,43,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:23,0,16.4014,Flap,0.99,53.1185447,4.3344195,44,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:28,0,17.6243,Flap,0.98,53.1192275,4.3350584,42,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:36,0,16.7565,Flap,1.00,53.1202984,4.3360788,38,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:41,0,16.5872,Flap,1.00,53.1209856,4.3365979,36,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:47,0,17.2904,Soar,0.99,53.1218067,4.3372743,33,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:52,0,16.4914,Soar,0.99,53.1224779,4.3378575,30,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:40:57,0,15.7212,Soar,1.00,53.1231054,4.3384350,28,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:03,0,14.8165,Soar,1.00,53.1237661,4.3391974,26,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:08,0,14.1938,Soar,1.00,53.1242470,4.3399382,24,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:13,0,14.3860,Soar,0.97,53.1245678,4.3408735,18,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:19,0,17.4386,Manouvre,0.89,53.1244798,4.3424186,5,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:24,0,9.0214,Manouvre,0.54,53.1242181,4.3430689,5,28.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:35,0,9.5217,Flap,1.00,53.1239329,4.3434301,2,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:40,0,8.4500,Soar,1.00,53.1236989,4.3439338,5,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:45,0,6.9245,Manouvre,0.68,53.1235132,4.3444645,6,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:51,0,5.3508,Flap,0.59,53.1232758,4.3448564,0,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:41:56,0,6.2997,ExFlap,0.64,53.1231198,4.3452012,0,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:01,0,2.5529,Flap,0.80,53.1231158,4.3450541,-1,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:07,0,8.3782,Soar,1.00,53.1229228,4.3456186,0,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:12,0,6.9366,Flap,0.96,53.1226976,4.3460017,0,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:23,0,0.7883,Manouvre,0.51,53.1227685,4.3459423,-1,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:28,0,0.4301,Flap,0.84,53.1227306,4.3459457,-2,28.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:33,0,9.2943,Flap,1.00,53.1225230,4.3463318,-1,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:39,0,12.0764,Flap,1.00,53.1222980,4.3472237,-1,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:49,0,8.0230,Soar,0.67,53.1217270,4.3480450,5,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:42:55,0,7.8185,Soar,1.00,53.1214569,4.3485408,6,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:00,0,6.4977,Manouvre,0.57,53.1212499,4.3489363,9,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:05,0,10.1442,Soar,1.00,53.1210665,4.3494728,8,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:11,0,4.0279,Soar,0.71,53.1210522,4.3493593,8,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:16,0,12.7451,Soar,1.00,53.1213671,4.3498328,2,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:21,0,10.1598,Soar,1.00,53.1212340,4.3506250,0,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:27,0,5.4375,ExFlap,0.75,53.1209326,4.3510977,-3,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:32,0,0.1132,Float,0.82,53.1208878,4.3510941,-3,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:37,0,0.3811,Float,0.96,53.1209016,4.3511080,-3,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:43,0,0.3845,Float,0.83,53.1209190,4.3511214,-2,27.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:48,0,0.5785,Float,0.97,53.1209232,4.3511412,-2,27.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:53,0,0.4695,Pecking,0.33,53.1209362,4.3511529,-2,27.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:43:59,0,0.5044,Float,0.96,53.1209473,4.3511737,-2,27.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:04,0,0.7071,Float,0.98,53.1209510,4.3511942,-2,27.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:09,0,0.3946,Float,0.83,53.1209618,4.3512091,-2,27.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:15,0,0.4580,Float,0.98,53.1209703,4.3512230,-2,27.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:20,0,0.2910,Float,0.95,53.1209805,4.3512376,-2,27.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:25,0,0.1732,Float,0.97,53.1209902,4.3512531,-2,27.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:31,0,0.2696,Float,0.88,53.1210054,4.3512641,-2,27.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:36,0,0.1511,Float,0.96,53.1210145,4.3512777,-2,27.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:41,0,0.1029,Soar,0.32,53.1210285,4.3512881,-2,27.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:52,0,0.5352,Float,0.98,53.1210481,4.3513086,-2,27.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:44:57,0,0.2184,Float,0.98,53.1210635,4.3513174,-2,27.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:08,0,0.3240,Float,0.99,53.1210761,4.3513383,-1,28.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:13,0,0.1664,Float,0.99,53.1210856,4.3513537,-2,28.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:19,0,0.1734,Float,0.92,53.1211007,4.3513628,-2,28.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:24,0,0.4884,Float,0.99,53.1211144,4.3513716,-2,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:29,0,0.1700,Float,0.97,53.1211237,4.3513734,-2,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:35,0,0.3533,Float,0.98,53.1211338,4.3513798,-3,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:40,0,0.5329,Float,1.00,53.1211457,4.3513898,-3,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:45,0,0.3015,Float,0.96,53.1211524,4.3513944,-3,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:51,0,0.2762,Float,0.58,53.1211643,4.3514004,-3,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:45:56,0,0.4868,Float,0.99,53.1211748,4.3514056,-2,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:01,0,0.2102,Float,0.96,53.1211839,4.3514161,-2,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:07,0,0.3430,Float,0.99,53.1211918,4.3514255,-2,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:12,0,0.4194,Float,0.99,53.1211991,4.3514363,-2,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:17,0,0.4983,Float,0.99,53.1212104,4.3514444,-2,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:23,0,0.1840,Float,0.90,53.1212189,4.3514586,-2,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:28,0,0.1273,Float,0.92,53.1212279,4.3514675,-2,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:33,0,0.0200,Float,0.95,53.1212379,4.3514774,-2,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:39,0,0.3774,Float,0.96,53.1212503,4.3514876,-1,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:44,0,0.3956,Float,0.97,53.1212555,4.3515020,-1,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:49,0,0.1978,Float,0.99,53.1212591,4.3515087,-1,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:46:55,0,0.2508,Float,0.99,53.1212645,4.3515176,-1,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:00,0,0.2593,Float,0.99,53.1212716,4.3515268,-1,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:05,0,0.1677,Float,0.99,53.1212793,4.3515380,-1,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:11,0,0.0966,Float,0.89,53.1212904,4.3515495,-2,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:16,0,0.0792,Float,0.96,53.1212969,4.3515578,-2,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:21,0,0.2804,Float,0.97,53.1213052,4.3515704,-2,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:27,0,0.5326,Float,0.96,53.1213185,4.3515849,-2,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:32,0,0.2919,SitStand,0.40,53.1213254,4.3515895,-2,31.3,2025-05-26 08:12:42,45_best
