"lon","lat","course","timestamp","speed","seg_id"
-0.75741,49.3553566667,141.3000030518,"2021-12-15T16:04:26.000Z",8.6999998093,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.755765,49.35001,,"2021-12-15T16:11:33.000Z",0.1,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7555966667,49.35,211,"2021-12-15T17:08:35.000Z",0.400000006,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7524466667,49.3453633333,,"2021-12-15T17:25:16.000Z",0,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7523816667,49.3453466667,36,"2021-12-15T17:41:05.000Z",0.400000006,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7494033333,49.35845,38.7999992371,"2021-12-16T09:25:51.000Z",8,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6746716667,49.4136233333,41.2999992371,"2021-12-16T09:58:41.000Z",8.6000003815,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6396433333333333,49.43498666666667,52,"2021-12-16T10:12:50.000Z",7.8,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6066133333333333,49.45188,49.6,"2021-12-16T10:25:01.000Z",8.4,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.591925,49.45739,71.9000015259,"2021-12-16T10:30:12.000Z",6,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5804066666666666,49.46347,4,"2021-12-16T10:40:21.000Z",3.5,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5677066666666667,49.47152666666667,58.8,"2021-12-16T10:55:41.000Z",2.4,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5527716666666667,49.471516666666666,90.3,"2021-12-16T11:10:42.000Z",2.6,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.54091,49.4656833333,75.1999969482,"2021-12-16T11:22:53.000Z",5.3000001907,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5592616666666667,49.46364,256.4,"2021-12-16T11:50:11.000Z",3.7,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5835016666666667,49.45936,301,"2021-12-16T12:06:21.000Z",5.1,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.577795,49.45049,145.7,"2021-12-16T12:30:41.000Z",2.2,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5675066666666667,49.439323333333334,164.6,"2021-12-16T12:50:12.000Z",4.4,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5557066667,49.4441433333,71.6999969482,"2021-12-16T13:02:14.000Z",2.5,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5761833333,49.4453233333,297.700012207,"2021-12-16T13:34:42.000Z",4.1999998093,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5943016667,49.4362233333,243.3000030518,"2021-12-16T14:04:04.000Z",5.9000000954,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6206083333333333,49.42810333333333,244.1,"2021-12-16T14:15:02.000Z",7,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6361983333333333,49.429923333333335,267.6,"2021-12-16T14:20:41.000Z",4.9,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6595533333333333,49.429696666666665,261.6,"2021-12-16T14:31:51.000Z",4.7,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.67529,49.42816,282.4,"2021-12-16T14:41:12.000Z",1.2,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7050616666666667,49.42742666666667,234,"2021-12-16T15:13:30.000Z",6.7,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.72435,49.41593666666667,224.5,"2021-12-16T15:22:41.000Z",6.6,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7385333333,49.4060166667,224.6000061035,"2021-12-16T15:30:02.000Z",6.6999998093,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7701,49.3788166667,174,"2021-12-16T15:49:11.000Z",5.0999999046,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7567666666666667,49.357236666666665,163,"2021-12-16T16:48:41.000Z",6,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7533233333,49.3461266667,,"2021-12-16T18:13:31.000Z",0,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.737215,49.3600833333,69,"2021-12-17T10:12:19.000Z",5,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5896483333333333,49.40394,70.2,"2021-12-17T11:05:27.000Z",7.6,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.56168,49.41099666666667,85.5,"2021-12-17T11:15:28.000Z",6.5,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.54081,49.41237,104.9,"2021-12-17T11:25:28.000Z",2.2,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.525925,49.412216666666666,102,"2021-12-17T11:36:46.000Z",2.5,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5099933333,49.4128833333,29,"2021-12-17T11:54:10.000Z",2.7999999523,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.526275,49.41484333333333,264.7,"2021-12-17T12:30:28.000Z",2.1,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5428633333333334,49.41361666666667,248,"2021-12-17T12:43:16.000Z",6.1,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.52558,49.41039333333333,124.7,"2021-12-17T13:05:08.000Z",2.8,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5095333333333333,49.41231333333333,44.8,"2021-12-17T13:25:07.000Z",1.6,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5128133333,49.41622,309.200012207,"2021-12-17T13:32:21.000Z",5.0999999046,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5143183333333333,49.41952333333333,358,"2021-12-17T13:35:07.000Z",5,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5040833333333333,49.411393333333336,220.5,"2021-12-17T13:55:07.000Z",2.9,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5223716666666667,49.41094,268.2,"2021-12-17T14:10:07.000Z",3.1,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.538535,49.41232333333333,276.6,"2021-12-17T14:25:08.000Z",2.1,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.5756766666666666,49.41063,261.9,"2021-12-17T14:45:18.000Z",5.3,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.601555,49.4085466667,258.6000061035,"2021-12-17T14:56:19.000Z",5.3000001907,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6201616667,49.4050866667,230.8999938965,"2021-12-17T15:04:48.000Z",5.8000001907,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6329516666666667,49.40084,229.5,"2021-12-17T15:10:08.000Z",5.7,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.6484416667,49.3942166667,242,"2021-12-17T15:17:49.000Z",5.4000000954,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.715755,49.383,246,"2021-12-17T15:47:37.000Z",3.8,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7286333333,49.3791933333,245.1999969482,"2021-12-17T15:55:39.000Z",4.5999999046,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7534516667,49.3688566667,233.5,"2021-12-17T16:12:31.000Z",4.1999998093,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7610166667,49.3610533333,74.5,"2021-12-17T16:28:37.000Z",3.4000000954,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7473016667,49.36578,44.7999992371,"2021-12-17T16:44:48.000Z",2.2000000477,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7551433333333334,49.353973333333336,218.5,"2021-12-17T17:14:57.000Z",4,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.7533783333,49.3463733333,169.8999938965,"2021-12-17T18:40:19.000Z",2.7999999523,"228886000-2021-12-13T06:14:38.000000Z-1"
-0.753405,49.3462266667,,"2021-12-19T10:56:07.000Z",0,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7564833333333333,49.35123,323,"2021-12-19T11:04:27.000Z",4.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7382683333,49.36115,61.7000007629,"2021-12-19T11:13:37.000Z",6.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.652745,49.3875166667,65.9000015259,"2021-12-19T11:46:07.000Z",6.0999999046,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.608495,49.39852,77.6999969482,"2021-12-19T12:02:36.000Z",7.6999998093,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5724816666666667,49.40456666666667,85.5,"2021-12-19T12:15:37.000Z",6.6,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5426216666666667,49.408033333333336,81.1,"2021-12-19T12:26:17.000Z",3.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5288366666666666,49.40979,101,"2021-12-19T12:36:16.000Z",2.1,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.514535,49.40835,103.5,"2021-12-19T12:50:17.000Z",2.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.499255,49.41517,52.2999992371,"2021-12-19T13:08:57.000Z",4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5115966666666667,49.40731666666667,298.5,"2021-12-19T13:30:07.000Z",4.1,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5262083333,49.40958,276.8999938965,"2021-12-19T13:41:18.000Z",3.7000000477,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.542155,49.411703333333335,287,"2021-12-19T13:50:25.000Z",6.1,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5288733333,49.40875,93.9000015259,"2021-12-19T14:06:38.000Z",2.9000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.514535,49.408026666666665,77,"2021-12-19T14:21:24.000Z",2.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.4985983333333333,49.41375333333333,96.3,"2021-12-19T14:40:07.000Z",2.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5076766667,49.4068766667,278.799987793,"2021-12-19T14:58:49.000Z",4.5999999046,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5235883333333333,49.40815666666666,279.3,"2021-12-19T15:10:27.000Z",4.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5395966667,49.4084,292,"2021-12-19T15:48:08.000Z",4.1999998093,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5665616666666666,49.40741333333333,264.7,"2021-12-19T16:00:16.000Z",6.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5846733333333334,49.40827,244.9,"2021-12-19T16:10:15.000Z",4.8,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6017983333,49.40446,268.8999938965,"2021-12-19T16:18:50.000Z",6.9000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6250033333,49.4011966667,259.700012207,"2021-12-19T16:27:27.000Z",5.9000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.665325,49.3919033333,248.8999938965,"2021-12-19T16:44:07.000Z",6.3000001907,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.67907,49.386336666666665,230.8,"2021-12-19T16:50:27.000Z",5.8,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6934,49.37684,225.6,"2021-12-19T17:01:16.000Z",5.7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7200933333,49.36421,248,"2021-12-19T17:15:57.000Z",5.4000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75439,49.3635266667,269.299987793,"2021-12-19T17:32:27.000Z",4.6999998093,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7883783333,49.3699466667,194.5,"2021-12-19T18:04:17.000Z",1.7000000477,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7638966667,49.36465,142,"2021-12-19T18:55:49.000Z",0.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7558866667,49.3616066667,138.3000030518,"2021-12-19T19:11:27.000Z",5.8000001907,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7680366667,49.35944,116.3000030518,"2021-12-19T19:27:07.000Z",1.1000000238,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.76135,49.3581966667,79.5,"2021-12-19T20:30:58.000Z",3.4000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7542466667,49.3472033333,,"2021-12-19T20:46:37.000Z",0.200000003,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7530116667,49.34586,,"2021-12-20T11:30:45.000Z",0.1000000015,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7555866666666666,49.34940666666667,342,"2021-12-20T11:36:32.000Z",3.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7559466667,49.3500333333,330.200012207,"2021-12-20T11:39:36.000Z",1.1000000238,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.752795,49.35696,30.8,"2021-12-20T11:46:14.000Z",6.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7409766666666666,49.36905333333333,34,"2021-12-20T11:54:23.000Z",6.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7101466666666667,49.378996666666666,66.3,"2021-12-20T12:05:03.000Z",8.3,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5875566666666666,49.401806666666666,83.6,"2021-12-20T12:46:14.000Z",7.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5474266666666666,49.40694333333333,34.2,"2021-12-20T13:01:14.000Z",2.7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5300233333333333,49.40880666666666,100.9,"2021-12-20T13:15:44.000Z",2.8,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5160866666666667,49.40905,86.3,"2021-12-20T13:30:04.000Z",2.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5019866667,49.41107,90,"2021-12-20T13:43:36.000Z",3.5999999046,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.48904,49.4072766667,117.5999984741,"2021-12-20T13:58:14.000Z",2.9000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.49804,49.41505,297.6000061035,"2021-12-20T14:22:56.000Z",3.2999999523,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.514135,49.4219266667,2.5,"2021-12-20T14:35:05.000Z",5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.50029,49.415016666666666,113.4,"2021-12-20T14:55:04.000Z",2.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.47501666666666664,49.41076,106.3,"2021-12-20T15:20:14.000Z",2.8,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.489245,49.41368,224,"2021-12-20T15:31:32.000Z",3.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.4744083333333333,49.409686666666666,155.3,"2021-12-20T15:45:04.000Z",3.3,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.49016333333333334,49.4126,306,"2021-12-20T15:58:03.000Z",4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5068166667,49.41941,304.700012207,"2021-12-20T16:11:24.000Z",3.2000000477,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5224966666666667,49.426156666666664,283,"2021-12-20T16:25:04.000Z",4.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5387933333,49.4297466667,212,"2021-12-20T16:33:37.000Z",6.6999998093,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.55467,49.422493333333335,251.1,"2021-12-20T16:40:13.000Z",7.2,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.576505,49.4169366667,252.3000030518,"2021-12-20T16:47:56.000Z",7.1999998093,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6639866666666666,49.38637666666666,233.7,"2021-12-20T17:24:44.000Z",5.6,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.686785,49.377053333333336,242.2,"2021-12-20T17:35:03.000Z",6.2,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.713115,49.36661,239.1,"2021-12-20T17:46:04.000Z",7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7255016666666667,49.36116666666667,231.9,"2021-12-20T18:33:54.000Z",5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7399466666666666,49.35915,260,"2021-12-20T18:43:42.000Z",3.6,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75426,49.35352666666667,296,"2021-12-20T19:02:52.000Z",2.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75349,49.34633,,"2021-12-21T10:00:41.000Z",0,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7534966667,49.3463,,"2021-12-21T11:59:11.000Z",0,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75545,49.349113333333335,340,"2021-12-21T12:11:50.000Z",5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75696,49.35171,347.6,"2021-12-21T12:13:31.000Z",6.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.705405,49.3692,76.9000015259,"2021-12-21T12:34:21.000Z",6.3000001907,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6201966666666666,49.38396,74,"2021-12-21T13:05:41.000Z",7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.59707,49.39053666666667,67.3,"2021-12-21T13:15:01.000Z",5.3,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5570716666666666,49.39988666666667,66.6,"2021-12-21T13:30:32.000Z",6.3,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.541485,49.40179,91.1,"2021-12-21T13:36:21.000Z",6.2,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.525695,49.4015866667,92.5,"2021-12-21T13:42:12.000Z",6.4000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5066666667,49.3997566667,106.6999969482,"2021-12-21T14:02:25.000Z",2.2999999523,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.4917316667,49.3962166667,108.8000030518,"2021-12-21T14:17:45.000Z",2.4000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.4802083333,49.39013,148.6000061035,"2021-12-21T14:32:31.000Z",3.2000000477,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.46585166666666666,49.38562,176,"2021-12-21T14:44:39.000Z",2.6,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.4830566666666667,49.388126666666665,290,"2021-12-21T14:59:40.000Z",3.1,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.49845833333333334,49.39621666666667,312,"2021-12-21T15:15:00.000Z",3.7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5118316666666667,49.40388333333333,358.8,"2021-12-21T15:25:01.000Z",4.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5013516666666666,49.397893333333336,137.8,"2021-12-21T15:40:32.000Z",2.7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5152383333333334,49.400106666666666,227,"2021-12-21T16:15:00.000Z",4.6,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.4911333333,49.39306,120.1999969482,"2021-12-21T16:38:33.000Z",2.4000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.502115,49.39951333333333,286.7,"2021-12-21T16:55:12.000Z",2.9,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5179716667,49.40412,295.8999938965,"2021-12-21T17:08:32.000Z",2.7000000477,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5335716666666667,49.40571333333333,284,"2021-12-21T17:18:00.000Z",4.7,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.547625,49.4047866667,251.8000030518,"2021-12-21T17:24:44.000Z",4.8000001907,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.5941466667,49.3953966667,251.3000030518,"2021-12-21T17:48:11.000Z",4.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.607205,49.388893333333336,233.3,"2021-12-21T17:55:21.000Z",5.4,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.65587,49.3788666667,255.3999938965,"2021-12-21T18:20:31.000Z",5.9000000954,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6808266666666667,49.36986666666667,243,"2021-12-21T18:32:31.000Z",5.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.6933216666666666,49.36255,238.6,"2021-12-21T18:39:12.000Z",6.2,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.70993,49.35844,266,"2021-12-21T18:46:01.000Z",6,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7302366667,49.3563,267.6000061035,"2021-12-21T18:54:12.000Z",6.3000001907,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75383,49.3594733333,133.3000030518,"2021-12-21T19:10:32.000Z",0.6999999881,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75331,49.357456666666664,193.3,"2021-12-21T19:20:11.000Z",4.1,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7537216667,49.35451,144.3000030518,"2021-12-21T19:26:31.000Z",0.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7558466666666667,49.34975,,"2021-12-21T20:39:40.000Z",0,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.755855,49.3498233333,142.8999938965,"2021-12-21T20:50:12.000Z",0.5,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.75334,49.3461666667,,"2021-12-21T21:06:02.000Z",0,"228886000-2021-12-19T10:56:07.000000Z-1"
-0.7695366667,49.3869066667,342.8999938965,"2021-12-26T15:57:25.000Z",6.5999999046,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7890416667,49.41893,337.799987793,"2021-12-26T16:14:55.000Z",6.8000001907,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8358133333,49.4753433333,331.8999938965,"2021-12-26T16:46:26.000Z",7.5999999046,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8467533333333334,49.486043333333335,300,"2021-12-26T16:58:33.000Z",0.7,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8525516667,49.4915933333,342.299987793,"2021-12-26T17:18:35.000Z",6.5,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8384266666666667,49.48932333333333,110,"2021-12-26T17:31:13.000Z",2.8,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8261066666666667,49.478923333333334,108,"2021-12-26T17:49:42.000Z",2.8,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.813125,49.4857366667,336.1000061035,"2021-12-26T18:08:25.000Z",3.5,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8258433333333334,49.493336666666664,307,"2021-12-26T18:19:53.000Z",3.9,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.848325,49.51074333333333,312,"2021-12-26T18:39:13.000Z",3.4,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8674216667,49.5199633333,287.700012207,"2021-12-26T18:56:25.000Z",2.5999999046,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8546583333,49.50862,86.1999969482,"2021-12-26T19:28:25.000Z",3.7000000477,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8346116667,49.5034266667,117.5,"2021-12-26T19:44:55.000Z",2.5999999046,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8194433333,49.4938333333,130.3000030518,"2021-12-26T20:02:15.000Z",2.9000000954,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7938516667,49.4748466667,140.8000030518,"2021-12-26T20:34:26.000Z",2.7000000477,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7755516667,49.46316,131.6000061035,"2021-12-26T20:50:15.000Z",4.4000000954,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7591833333333333,49.45012333333333,163,"2021-12-26T21:04:13.000Z",4.6,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7582333333333333,49.43123333333333,191,"2021-12-26T21:19:14.000Z",7.4,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.76354,49.41977,206.6999969482,"2021-12-26T21:25:06.000Z",7.5,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7764,49.40179,205,"2021-12-26T21:34:33.000Z",7.6,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7719866667,49.40376,79.9000015259,"2021-12-26T22:45:45.000Z",1,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7580416667,49.4045433333,67.9000015259,"2021-12-26T23:34:34.000Z",0.6999999881,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.74406,49.4047533333,62.2999992371,"2021-12-27T00:10:25.000Z",0.8999999762,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7294033333333333,49.40542,103.8,"2021-12-27T00:46:34.000Z",1.6,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7161533333333333,49.40486,181.8,"2021-12-27T01:25:14.000Z",5.4,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.71665,49.4025066667,193.3000030518,"2021-12-27T01:26:46.000Z",6.5,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7273416666666667,49.38919333333333,210,"2021-12-27T01:35:32.000Z",6.3,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.737845,49.379486666666665,206.4,"2021-12-27T01:42:14.000Z",6.8,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7485283333333334,49.365136666666665,206,"2021-12-27T01:50:33.000Z",6.9,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.7557,49.34975,169,"2021-12-27T02:02:25.000Z",3.1,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.76638,49.37345666666667,333,"2021-12-27T03:15:24.000Z",5.8,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8237216667,49.44538,329.799987793,"2021-12-27T04:04:54.000Z",6,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8663316666666667,49.489976666666664,334,"2021-12-27T04:35:34.000Z",6.2,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.87559,49.50031,322,"2021-12-27T04:42:23.000Z",6.7,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8926083333333333,49.52025,297,"2021-12-27T05:06:02.000Z",1.3,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.913445,49.527606666666664,303,"2021-12-27T05:39:53.000Z",2,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8999716666666666,49.519083333333334,114,"2021-12-27T06:12:52.000Z",1.6,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8865333333333333,49.51358333333334,133,"2021-12-27T06:27:53.000Z",2.4,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8716666666666667,49.51128,75,"2021-12-27T06:40:52.000Z",2.2,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.879205,49.5228366667,293.700012207,"2021-12-27T07:03:45.000Z",3.9000000954,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8915,49.527303333333336,302,"2021-12-27T07:13:24.000Z",3.4,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.90922,49.522056666666664,164,"2021-12-27T07:28:32.000Z",3.2,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.89701,49.51227333333333,131,"2021-12-27T07:43:33.000Z",3.2,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.91506,49.5009533333,256.3999938965,"2021-12-27T08:07:34.000Z",2.7000000477,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8930283333,49.5069833333,89,"2021-12-27T08:39:45.000Z",2.2999999523,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.878515,49.49725,152,"2021-12-27T08:58:34.000Z",2.9000000954,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8665333333333334,49.4907,165,"2021-12-27T09:13:53.000Z",4.4,"228886000-2021-12-26T15:57:25.000000Z-1"
-0.8522733333333333,49.47243,157,"2021-12-27T09:28:54.000Z",4.6,"228886000-2021-12-26T15:57:25.000000Z-1"
